Date,Time,F_[Hz],UL1_[V],UL2_[V],UL12_[V],UNE_[V],THDL1_[%],THDL2_[%],THDNE_[%],H1_UL1_[%],H1_UL2_[%],H2_UL1_[%],H2_UL2_[%],H3_UL1_[%],H3_UL2_[%],H4_UL1_[%],H4_UL2_[%],H5_UL1_[%],H5_UL2_[%],H6_UL1_[%],H6_UL2_[%],H7_UL1_[%],H7_UL2_[%],H8_UL1_[%],H8_UL2_[%],H9_UL1_[%],H9_UL2_[%],H10_UL1_[%],H10_UL2_[%],H11_UL1_[%],H11_UL2_[%],H12_UL1_[%],H12_UL2_[%],H13_UL1_[%],H13_UL2_[%],H14_UL1_[%],H14_UL2_[%],H15_UL1_[%],H15_UL2_[%],H16_UL1_[%],H16_UL2_[%],H17_UL1_[%],H17_UL2_[%],H18_UL1_[%],H18_UL2_[%],H19_UL1_[%],H19_UL2_[%],H20_UL1_[%],H20_UL2_[%],H21_UL1_[%],H21_UL2_[%],H22_UL1_[%],H22_UL2_[%],H23_UL1_[%],H23_UL2_[%],H24_UL1_[%],H24_UL2_[%],H25_UL1_[%],H25_UL2_[%],H26_UL1_[%],H26_UL2_[%],H27_UL1_[%],H27_UL2_[%],H28_UL1_[%],H28_UL2_[%],H29_UL1_[%],H29_UL2_[%],H30_UL1_[%],H30_UL2_[%],H31_UL1_[%],H31_UL2_[%],H32_UL1_[%],H32_UL2_[%],H33_UL1_[%],H33_UL2_[%],H34_UL1_[%],H34_UL2_[%],H35_UL1_[%],H35_UL2_[%],H36_UL1_[%],H36_UL2_[%],H37_UL1_[%],H37_UL2_[%],H38_UL1_[%],H38_UL2_[%],H39_UL1_[%],H39_UL2_[%],H40_UL1_[%],H40_UL2_[%],H41_UL1_[%],H41_UL2_[%],H42_UL1_[%],H42_UL2_[%],H43_UL1_[%],H43_UL2_[%],H44_UL1_[%],H44_UL2_[%],H45_UL1_[%],H45_UL2_[%],H46_UL1_[%],H46_UL2_[%],H47_UL1_[%],H47_UL2_[%],H48_UL1_[%],H48_UL2_[%],H49_UL1_[%],H49_UL2_[%],H50_UL1_[%],H50_UL2_[%],Pst_UL1,Pst_UL2,UU_(Volt)_[%],IL1_[A],IL2_[A],THD_I1_[%],THD_I2_[%],THD_IN_[%],P_L1_[W],P_L1_[W]_abs,P_L2_[W],P_L2_[W]_abs,P_total_[W],P_total_[W]_abs,S_L1_[VA],S_L2_[VA],S_total_[VA],PF_L1,PF_L1_abs,PF_L2,PF_L2_abs,PF_total,PF_total_abs,QFL1,QFL2,QFtotal,E_L1_[Wh],E_L2_[Wh],E_L3_[Wh],E_total_[Wh]
2020-05-15 00:00:00,16:20:00.000,60.001,118.657,118.689,237.346,0.019,3.53,3.487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177,0.15,99.899,43.265,43.898,10.883,8.751,24.135,4813.406,4813.406,5075.516,5075.516,9888.922,9888.922,5112.986,5198.966,10371.112,0.941,0.941,0.976,0.976,0.954,0.954,0.337,0.217,0.301,802.2343333333333,845.9193333333333,,1648.1536666666666
2020-05-15 00:00:00,16:30:00.000,60.007,119.141,119.172,238.313,0.019,3.518,3.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.166,99.886,42.221,42.2,10.327,7.583,41.453,4825.053,4825.053,4837.463,4837.463,9662.516,9662.516,5014.579,5022.563,10073.548,0.962,0.962,0.963,0.963,0.959,0.959,0.272,0.269,0.283,804.1754999999999,806.2438333333332,,1610.4193333333333
2020-05-15 00:00:00,16:40:00.000,59.998,119.164,119.15,238.31400000000002,0.019,3.541,3.495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108,0.107,99.882,40.259,49.277,11.525,7.088,21.381,4592.791,4592.791,5590.135,5590.135,10182.926,10182.926,4779.994,5839.945,10830.567,0.961,0.961,0.957,0.957,0.94,0.94,0.277,0.289,0.341,765.4651666666666,931.6891666666667,,1697.1543333333334
2020-05-15 00:00:00,16:50:00.000,60.004,119.267,119.256,238.523,0.019,3.579,3.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174,0.153,99.893,38.14,46.81,12.047,6.822,19.835,4286.092,4286.092,5332.47,5332.47,9618.563,9618.563,4524.771,5549.813,10315.171,0.947,0.947,0.961,0.961,0.932,0.932,0.32,0.277,0.361,714.3486666666665,888.745,,1603.0936666666666
2020-05-15 00:00:00,17:00:00.000,60.009,119.213,119.23,238.44299999999998,0.019,3.576,3.533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166,0.152,99.9,33.387,40.072,12.469,7.797,19.861,3636.261,3636.261,4450.916,4450.916,8087.177,8087.177,3930.148,4737.651,8871.844,0.925,0.925,0.939,0.939,0.912,0.912,0.379,0.343,0.411,606.0435,741.8193333333334,,1347.8628333333334
2020-05-15 00:00:00,17:10:00.000,60.003,119.39,119.431,238.821,0.019,3.666,3.628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185,0.166,99.902,40.677,42.282,10.701,9.713,19.025,4336.484,4336.484,4712.322,4712.322,9048.807,9048.807,4795.191,5000.587,9900.675,0.904,0.904,0.942,0.942,0.914,0.914,0.427,0.335,0.406,722.7473333333334,785.387,,1508.1343333333334
2020-05-15 00:00:00,17:20:00.000,60.009,119.591,119.64,239.231,0.019,3.764,3.726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.149,99.908,39.132,39.573,11.398,13.885,35.507,4115.644,4115.644,4361.274,4361.274,8476.918,8476.918,4626.544,4681.641,9414.053,0.89,0.89,0.932,0.932,0.9,0.9,0.457,0.364,0.435,685.9406666666666,726.879,,1412.8196666666668
2020-05-15 00:00:00,17:30:00.000,59.987,119.716,119.719,239.435,0.019,3.948,3.915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.128,99.914,37.351,45.558,11.97,21.895,46.758,3907.215,3907.215,5116.753,5116.753,9023.968,9023.968,4402.993,5429.902,10203.501,0.887,0.887,0.942,0.942,0.884,0.884,0.461,0.335,0.467,651.2025,852.7921666666666,,1503.9946666666665
2020-05-15 00:00:00,17:40:00.000,59.995,119.738,119.715,239.453,0.019,4.115,4.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176,0.177,99.908,36.957,49.567,12.99,21.098,35.2,3867.153,3867.153,5544.486,5544.486,9411.639,9411.639,4328.573,5903.446,10852.987,0.893,0.893,0.939,0.939,0.867,0.867,0.449,0.343,0.498,644.5255,924.0809999999999,,1568.6064999999999
2020-05-15 00:00:00,17:50:00.000,59.997,120.213,120.17,240.38299999999998,0.019,4.293,4.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145,0.126,99.912,33.1,49.509,14.497,20.824,31.955,3529.295,3529.295,5586.913,5586.913,9116.208,9116.208,3960.34,5930.117,10593.786,0.891,0.891,0.942,0.942,0.861,0.861,0.454,0.335,0.509,588.2158333333333,931.1521666666665,,1519.368
2020-05-15 00:00:00,18:00:00.000,60.004,120.483,120.431,240.914,0.019,4.577,4.531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185,0.17,99.897,36.286,53.999,14.284,18.98,29.188,3996.72,3996.72,6096.103,6096.103,10092.822,10092.822,4332.209,6470.409,11535.954,0.923,0.923,0.942,0.942,0.875,0.875,0.386,0.335,0.484,666.1199999999999,1016.0171666666666,,1682.1371666666664
2020-05-15 00:00:00,18:10:00.000,59.982,121.409,121.354,242.763,0.019,5.021,4.981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117,0.121,99.891,38.226,56.117,13.803,18.406,31.341,4362.607,4362.607,6450.132,6450.132,10812.739,10812.739,4631.322,6781.692,12053.477,0.942,0.942,0.951,0.951,0.897,0.897,0.336,0.309,0.442,727.1011666666666,1075.022,,1802.1231666666665
2020-05-15 00:00:00,18:20:00.000,59.993,119.043,119.018,238.061,0.019,5.592,5.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131,0.125,99.89,42.343,54.545,13.105,19.099,42.082,4710.881,4710.881,6178.014,6178.014,10888.895,10888.895,5004.39,6460.796,11820.95,0.941,0.941,0.956,0.956,0.921,0.921,0.337,0.293,0.389,785.1468333333333,1029.6689999999999,,1814.815833333333
2020-05-15 00:00:00,18:30:00.000,60.012,115.136,115.11,230.24599999999998,0.019,6.469,6.378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134,0.142,99.868,52.879,67.829,14.2,18.533,37.303,5529.541,5529.541,7295.688,7295.688,12825.229,12825.229,6001.623,7739.03,14134.853,0.921,0.921,0.943,0.943,0.907,0.907,0.389,0.334,0.42,921.5901666666666,1215.9479999999999,,2137.5381666666663
2020-05-15 00:00:00,18:40:00.000,59.997,115.047,115.059,230.106,0.019,7.085,6.957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148,0.133,99.846,64.36,73.169,14.491,16.059,35.696,6836.989,6836.989,7897.235,7897.235,14734.224,14734.224,7389.519,8386.37,15952.043,0.925,0.925,0.942,0.942,0.924,0.924,0.379,0.337,0.383,1139.4981666666665,1316.2058333333332,,2455.7039999999997
2020-05-15 00:00:00,18:50:00.000,60.01,115.181,115.237,230.418,0.019,7.412,7.287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153,0.119,99.854,62.602,62.923,14.912,14.28,42.232,6621.542,6621.542,6755.084,6755.084,13376.627,13376.627,7179.257,7204.38,14424.44,0.922,0.922,0.938,0.938,0.927,0.927,0.386,0.348,0.374,1103.5903333333333,1125.8473333333332,,2229.4376666666667
2020-05-15 00:00:00,19:00:00.000,59.996,114.972,115.035,230.007,0.019,7.585,7.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131,0.13,99.86,56.521,56.132,17.124,15.018,45.012,5831.313,5831.313,5829.567,5829.567,11660.88,11660.88,6473.657,6453.717,12974.655,0.901,0.901,0.903,0.903,0.899,0.899,0.434,0.429,0.438,971.8855,971.5944999999999,,1943.48
2020-05-15 00:00:00,19:10:00.000,59.998,114.675,114.735,229.41,0.019,7.685,7.567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197,0.184,99.848,62.735,64.917,13.99,13.425,49.564,6475.15,6475.15,6743.849,6743.849,13218.999,13218.999,7144.981,7379.873,14558.062,0.906,0.906,0.914,0.914,0.908,0.908,0.423,0.406,0.419,1079.1916666666666,1123.9748333333332,,2203.1665
2020-05-15 00:00:00,19:20:00.000,59.995,114.54,114.589,229.12900000000002,0.019,7.741,7.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.113,99.847,66.225,70.486,12.824,12.23,33.958,6865.935,6865.935,7508.437,7508.437,14374.372,14374.372,7569.297,8057.953,15718.313,0.907,0.907,0.932,0.932,0.914,0.914,0.421,0.363,0.405,1144.3225,1251.4061666666666,,2395.728666666667
2020-05-15 00:00:00,19:30:00.000,60.012,114.585,114.647,229.232,0.019,7.723,7.611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139,0.131,99.845,67.799,69.542,12.312,12.666,34.307,7083.978,7083.978,7409.652,7409.652,14493.63,14493.63,7756.986,7942.722,15774.664,0.913,0.913,0.933,0.933,0.919,0.919,0.407,0.36,0.395,1180.663,1234.942,,2415.605
2020-05-15 00:00:00,19:40:00.000,60.008,114.652,114.735,229.387,0.019,7.624,7.517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.247,0.231,99.824,76.113,72.881,12.189,11.79,41.545,8112.931,8112.931,7841.376,7841.376,15954.308,15954.308,8655.639,8322.167,17010.375,0.937,0.937,0.942,0.942,0.938,0.938,0.349,0.335,0.347,1352.1551666666664,1306.896,,2659.051166666666
2020-05-15 00:00:00,19:50:00.000,60.008,114.601,114.713,229.314,0.019,7.472,7.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149,0.113,99.784,96.196,88.742,11.864,12.543,27.429,10510.086,10510.086,9709.513,9709.513,20219.598,20219.598,11010.006,10161.955,21243.203,0.955,0.955,0.955,0.955,0.952,0.952,0.298,0.295,0.307,1751.6809999999998,1618.2521666666667,,3369.9331666666667
2020-05-15 00:00:00,20:00:00.000,60.006,114.971,115.062,230.03300000000002,0.019,7.439,7.346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165,0.148,99.801,86.861,82.024,11.435,12.285,35.66,9466.972,9466.972,8973.474,8973.474,18440.445,18440.445,9933.115,9422.624,19399.598,0.953,0.953,0.952,0.952,0.951,0.951,0.303,0.305,0.311,1577.8286666666665,1495.579,,3073.4076666666665
2020-05-15 00:00:00,20:10:00.000,60.009,115.138,115.196,230.334,0.019,7.362,7.271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163,0.164,99.809,81.86,82.954,11.83,12.22,43.124,8921.575,8921.575,9081.837,9081.837,18003.412,18003.412,9392.876,9533.099,18949.229,0.95,0.95,0.953,0.953,0.95,0.95,0.313,0.304,0.312,1486.9291666666668,1513.6394999999998,,3000.5686666666666
2020-05-15 00:00:00,20:20:00.000,60,115.34,115.401,230.74099999999999,0.019,7.283,7.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133,0.107,99.805,84.133,85.014,11.866,11.963,45.796,9201.644,9201.644,9349.864,9349.864,18551.508,18551.508,9694.325,9805.833,19516.5,0.949,0.949,0.954,0.954,0.951,0.951,0.315,0.301,0.311,1533.6073333333334,1558.3106666666665,,3091.9179999999997
2020-05-15 00:00:00,20:30:00.000,60.015,115.291,115.346,230.637,0.019,7.161,7.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.164,99.8,88.937,91.33,11.956,12.205,33.321,9715.13,9715.13,10072.207,10072.207,19787.336,19787.336,10234.911,10515.504,20785.672,0.949,0.949,0.958,0.958,0.952,0.952,0.315,0.287,0.306,1619.188333333333,1678.7011666666667,,3297.8894999999998
2020-05-15 00:00:00,20:40:00.000,59.995,115.524,115.555,231.079,0.019,7.026,6.939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205,0.214,99.805,88.967,94.974,11.665,11.96,24.173,9747.752,9747.752,10576.486,10576.486,20324.238,20324.238,10252.422,10938.382,21259.316,0.951,0.951,0.967,0.967,0.956,0.956,0.31,0.255,0.293,1624.6253333333334,1762.7476666666666,,3387.373
2020-05-15 00:00:00,20:50:00.000,60.006,115.973,115.978,231.951,0.019,6.999,6.905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144,0.134,99.807,81.661,91.407,12.074,11.973,20.835,9023.366,9023.366,10174.506,10174.506,19197.871,19197.871,9459.051,10581.731,20154.916,0.954,0.954,0.962,0.962,0.953,0.953,0.3,0.275,0.304,1503.8943333333332,1695.7509999999997,,3199.645333333333
2020-05-15 00:00:00,21:00:00.000,60.009,115.972,115.991,231.963,0.019,6.888,6.795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152,0.134,99.801,85.476,91.43,11.8,12.327,34.139,9521.818,9521.818,10248.97,10248.97,19770.789,19770.789,9899.401,10598.367,20549.527,0.962,0.962,0.967,0.967,0.962,0.962,0.274,0.255,0.273,1586.9696666666664,1708.1616666666664,,3295.131333333333
2020-05-15 00:00:00,21:10:00.000,60.008,115.794,115.774,231.56799999999998,0.019,6.846,6.746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175,0.155,99.804,82.633,95.907,11.866,15.395,47.159,9149.818,9149.818,10648.371,10648.371,19798.189,19798.189,9535.97,11049.86,20805.963,0.96,0.96,0.964,0.964,0.952,0.952,0.282,0.267,0.307,1524.9696666666664,1774.7284999999997,,3299.698166666666
2020-05-15 00:00:00,21:20:00.000,60.003,116.093,116.063,232.156,0.019,6.663,6.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102,0.101,99.802,85.486,100.611,11.702,15.811,49.406,9506.978,9506.978,11244.841,11244.841,20751.818,20751.818,9896.038,11638.314,21797.215,0.961,0.961,0.966,0.966,0.952,0.952,0.278,0.258,0.306,1584.496333333333,1874.1401666666666,,3458.6364999999996
2020-05-15 00:00:00,21:30:00.000,60.02,116.626,116.584,233.21,0.018,6.533,6.434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121,0.122,99.81,79.634,95.754,11.646,15.386,39.95,8906.631,8906.631,10770.633,10770.633,19677.264,19677.264,9261.446,11155.567,20739.736,0.962,0.962,0.965,0.965,0.949,0.949,0.274,0.26,0.316,1484.4384999999997,1795.1055,,3279.544
