Date,Time,F_[Hz],UL1_[V],UL2_[V],UL12_[V],UNE_[V],THDL1_[%],THDL2_[%],THDNE_[%],H1_UL1_[%],H1_UL2_[%],H2_UL1_[%],H2_UL2_[%],H3_UL1_[%],H3_UL2_[%],H4_UL1_[%],H4_UL2_[%],H5_UL1_[%],H5_UL2_[%],H6_UL1_[%],H6_UL2_[%],H7_UL1_[%],H7_UL2_[%],H8_UL1_[%],H8_UL2_[%],H9_UL1_[%],H9_UL2_[%],H10_UL1_[%],H10_UL2_[%],H11_UL1_[%],H11_UL2_[%],H12_UL1_[%],H12_UL2_[%],H13_UL1_[%],H13_UL2_[%],H14_UL1_[%],H14_UL2_[%],H15_UL1_[%],H15_UL2_[%],H16_UL1_[%],H16_UL2_[%],H17_UL1_[%],H17_UL2_[%],H18_UL1_[%],H18_UL2_[%],H19_UL1_[%],H19_UL2_[%],H20_UL1_[%],H20_UL2_[%],H21_UL1_[%],H21_UL2_[%],H22_UL1_[%],H22_UL2_[%],H23_UL1_[%],H23_UL2_[%],H24_UL1_[%],H24_UL2_[%],H25_UL1_[%],H25_UL2_[%],H26_UL1_[%],H26_UL2_[%],H27_UL1_[%],H27_UL2_[%],H28_UL1_[%],H28_UL2_[%],H29_UL1_[%],H29_UL2_[%],H30_UL1_[%],H30_UL2_[%],H31_UL1_[%],H31_UL2_[%],H32_UL1_[%],H32_UL2_[%],H33_UL1_[%],H33_UL2_[%],H34_UL1_[%],H34_UL2_[%],H35_UL1_[%],H35_UL2_[%],H36_UL1_[%],H36_UL2_[%],H37_UL1_[%],H37_UL2_[%],H38_UL1_[%],H38_UL2_[%],H39_UL1_[%],H39_UL2_[%],H40_UL1_[%],H40_UL2_[%],H41_UL1_[%],H41_UL2_[%],H42_UL1_[%],H42_UL2_[%],H43_UL1_[%],H43_UL2_[%],H44_UL1_[%],H44_UL2_[%],H45_UL1_[%],H45_UL2_[%],H46_UL1_[%],H46_UL2_[%],H47_UL1_[%],H47_UL2_[%],H48_UL1_[%],H48_UL2_[%],H49_UL1_[%],H49_UL2_[%],H50_UL1_[%],H50_UL2_[%],Pst_UL1,Pst_UL2,UU_(Volt)_[%],IL1_[A],IL2_[A],THD_I1_[%],THD_I2_[%],THD_IN_[%],P_L1_[W],P_L1_[W]_abs,P_L2_[W],P_L2_[W]_abs,P_total_[W],P_total_[W]_abs,S_L1_[VA],S_L2_[VA],S_total_[VA],PF_L1,PF_L1_abs,PF_L2,PF_L2_abs,PF_total,PF_total_abs,QFL1,QFL2,QFtotal,E_L1_[Wh],E_L2_[Wh],E_L3_[Wh],E_total_[Wh]
2020-05-20 00:00:00,16:00:00.000,60.007,115.462,115.278,230.74,0.018,2.083,2.077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.179,99.736,134.4744418076943,149.883,14.878,6.12,5.964,14859.040415999998,14859.040415999998,16907.633,16907.633,31766.673415999998,31766.673415999998,15526.687999999998,17232.074,32758.762,0.957,0.957,0.9811722605183799,0.9811722605183799,0.9697153212322248,0.9697153212322248,0.292,0.193,0.882,2476.5067359999994,2817.9388333333336,,5294.445569333333
2020-05-20 00:00:00,16:10:00.000,59.998,115.383,115.26,230.643,0.018,2.144,2.144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0.181,99.747,131.68842897133894,137.112,29.189,6.789,6.006,5363.695917999999,5363.695917999999,15515.288,15515.288,20878.983917999998,20878.983917999998,15194.606,15774.591,30969.197,0.353,0.353,0.9835619826846858,0.9835619826846858,0.6741855114293083,0.6741855114293083,0.936,0.181,0.872,893.9493196666665,2585.8813333333333,,3479.830653
2020-05-20 00:00:00,16:20:00.000,59.996,115.604,115.376,230.98000000000002,0.018,2.151,2.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227,0.183,99.769,123.97109096571052,142.033,24.696,6.7,5.594,13557.650083999997,13557.650083999997,16124.068,16124.068,29681.718083999996,29681.718083999996,14331.553999999998,16349.884,30681.438,0.946,0.946,0.9861885258635473,0.9861885258635473,0.9674161323207862,0.9674161323207862,0.326,0.166,0.885,2259.608347333333,2687.3446666666664,,4946.953013999999
2020-05-20 00:00:00,16:30:00.000,60.007,116.2,115.893,232.09300000000002,0.018,2.107,2.173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207,0.335,99.821,114.6479604130809,134.959,17.505,6.581,5.354,12789.209280000001,12789.209280000001,15346.574,15346.574,28135.783280000003,28135.783280000003,13322.093,15626.788,28948.881,0.96,0.96,0.9820683559538915,0.9820683559538915,0.9719126373140295,0.9719126373140295,0.28,0.189,0.894,2131.53488,2557.762333333333,,4689.297213333333
2020-05-20 00:00:00,16:40:00.000,60.003,116.181,115.824,232.005,0.018,2.103,2.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195,0.558,99.869,122.33050154500307,129.566,28.45,6.563,5.208,7546.826880000001,7546.826880000001,14769.534,14769.534,22316.36088,22316.36088,14212.480000000001,14980.993,29193.473,0.531,0.531,0.9858848475531629,0.9858848475531629,0.7644298052513313,0.7644298052513313,0.847,0.167,0.874,1257.8044800000002,2461.589,,3719.39348
2020-05-20 00:00:00,16:50:00.000,60.004,116.361,116.148,232.50900000000001,0.018,2.11,2.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199,0.455,99.804,127.17540241146088,133.472,23.552,6.366,5.572,7946.664009,7946.664009,15249.723,15249.723,23196.387009,23196.387009,14798.257,15457.704,30255.961,0.537,0.537,0.9865451557359359,0.9865451557359359,0.7666716323768397,0.7666716323768397,0.844,0.163,0.875,1324.4440015,2541.6205,,3866.0645015
2020-05-20 00:00:00,17:00:00.000,60.008,116.7,116.374,233.074,0.018,2.109,2.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129,0.413,99.868,109.77285347043701,119.419,18.03,6.598,6.386,9825.647364,9825.647364,13631.043,13631.043,23456.690364000002,23456.690364000002,12810.492,13874.528,26685.02,0.767,0.767,0.9824509345471067,0.9824509345471067,0.8790209025138449,0.8790209025138449,0.642,0.187,0.886,1637.607894,2271.8405,,3909.448394
2020-05-20 00:00:00,17:10:00.000,60.001,116.505,116.283,232.788,0.018,2.116,2.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.36,99.811,111.42514913523024,123.19,15.794,6.334,6.107,10904.53308,10904.53308,14100.671,14100.671,25005.20408,25005.20408,12981.587,14296.729,27278.316,0.84,0.84,0.9862865135094888,0.9862865135094888,0.9166696389909114,0.9166696389909114,0.543,0.165,0.886,1817.4221799999998,2350.1118333333334,,4167.534013333333
2020-05-20 00:00:00,17:20:00.000,60.002,115.028,114.814,229.84199999999998,0.018,2.206,2.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202,0.394,99.835,97.506033313628,112.534,19.394,8.247,6.442,9881.229044000002,9881.229044000002,12678.568,12678.568,22559.797044,22559.797044,11215.924,12890.566,24106.49,0.8810000000000001,0.881,0.983554019272699,0.983554019272699,0.9358391472172015,0.9358391472172015,0.474,0.181,0.897,1646.8715073333335,2113.0946666666664,,3759.966174
2020-05-20 00:00:00,17:30:00.000,60.005,114.854,114.646,229.5,0.018,2.227,2.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289,0.334,99.789,125.83862120605292,136.423,16.754,6.771,5.776,9625.743954000001,9625.743954000001,15387.887,15387.887,25013.630954,25013.630954,14453.069000000001,15565.701,30018.77,0.666,0.666,0.9885765504553892,0.9885765504553892,0.8332663514860869,0.8332663514860869,0.746,0.151,0.884,1604.2906590000002,2564.6478333333334,,4168.938492333334
2020-05-20 00:00:00,17:40:00.000,59.992,114.828,114.726,229.554,0.018,2.271,2.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201,0.175,99.739,131.55387187793917,139.475,23.748,7.032,5.899,8353.655604,8353.655604,15762.471,15762.471,24116.126603999997,24116.126603999997,15106.068,15935,31041.068,0.553,0.553,0.9891729526200188,0.9891729526200188,0.7769103371056691,0.7769103371056691,0.833,0.147,0.878,1392.2759339999998,2627.0784999999996,,4019.3544339999994
2020-05-20 00:00:00,17:50:00.000,59.992,115.114,114.975,230.089,0.018,2.322,2.289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192,0.179,99.762,116.62438104835206,132.102,21.04,7.631,5.984,12002.038506,12002.038506,14934.712,14934.712,26936.750506,26936.750506,13425.099,15133.223,28558.322,0.894,0.894,0.9868824374027925,0.9868824374027925,0.9432189505391808,0.9432189505391808,0.447,0.161,0.89,2000.339751,2489.1186666666663,,4489.458417666667
2020-05-20 00:00:00,18:00:00.000,60.002,115.232,115.072,230.304,0.018,2.36,2.322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.311,0.234,99.761,126.40009719522354,151.433,11.535,6.667,5.97,13443.805128,13443.805128,16924.451,16924.451,30368.256128,30368.256128,14565.336,17108.996,31674.332,0.923,0.923,0.9892135692824991,0.9892135692824991,0.9587654801370398,0.9587654801370398,0.385,0.146,0.903,2240.634188,2820.7418333333335,,5061.3760213333335
2020-05-20 00:00:00,18:10:00.000,59.992,115.182,115.028,230.21,0.018,2.4,2.345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213,0.201,99.751,121.37898282717785,144.004,13.761,6.917,6.959,13533.292431999998,13533.292431999998,16205.27,16205.27,29738.562432,29738.562432,13980.673999999999,16458.285,30438.959,0.968,0.968,0.984626891562517,0.984626891562517,0.9769901274219003,0.9769901274219003,0.251,0.175,0.899,2255.5487386666664,2700.878333333333,,4956.4270719999995
2020-05-20 00:00:00,18:20:00.000,59.992,114.725,114.638,229.363,0.018,2.552,2.461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226,0.227,99.732,115.7041969928089,129.151,37.604,7.717,8.148,11468.877696,11468.877696,14366.304,14366.304,25835.181696,25835.181696,13274.164,14704.197,27978.361,0.8639999999999999,0.864,0.97702064247371,0.97702064247371,0.9233986828606578,0.9233986828606578,0.504,0.213,0.884,1911.4796159999999,2394.384,,4305.863616
2020-05-20 00:00:00,18:30:00.000,59.983,113.769,113.617,227.38600000000002,0.018,2.769,2.659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195,0.183,99.722,137.63399520080162,140.994,36.994,7.156,7.632,3444.86604,3444.86604,15670.676,15670.676,19115.54204,19115.54204,15658.482,15942.553,31601.035,0.22,0.22,0.9829464578226587,0.9829464578226587,0.6049024039877176,0.6049024039877176,0.976,0.184,0.872,574.1443399999999,2611.779333333333,,3185.9236733333328
2020-05-20 00:00:00,18:40:00.000,60,114.604,114.48,229.084,0.018,2.998,2.853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232,0.317,99.725,142.267207078287,132.579,30.482,7.158,8.103,-12880.468890000002,-12880.468890000002,14903.694,14903.694,2023.2251099999976,2023.2251099999976,16304.391000000001,15138.648,31443.039,-0.79,0.79,0.9844798557968981,0.9844798557968981,0.0643457240249582,0.0643457240249582,0.613,0.175,0.859,-2146.744815,2483.9489999999996,,337.2041849999996
2020-05-20 00:00:00,18:50:00.000,59.997,114.758,114.449,229.207,0.018,3.234,3.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.635,99.742,146.62395649976474,149.095,30.613,7.112,8.104,1211.4915839999999,1211.4915839999999,16756.943,16756.943,17968.434584,17968.434584,16826.272,17027.408,33853.68,0.072,0.072,0.9841159030194143,0.9841159030194143,0.5307675438534304,0.5307675438534304,0.997,0.178,0.87,201.91526399999998,2792.823833333333,,2994.739097333333
2020-05-20 00:00:00,19:00:00.000,60.009,114.584,114.272,228.856,0.018,3.375,3.191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.321,0.711,99.719,153.42683097116526,151.374,36.863,7.567,8.341,-11163.465100000001,-11163.465100000001,17018.264,17018.264,5854.798899999998,5854.798899999998,17580.260000000002,17265.525,34845.785,-0.635,0.635,0.9856789179593437,0.9856789179593437,0.16802028997194346,0.16802028997194346,0.773,0.169,0.864,-1860.5775166666667,2836.377333333333,,975.7998166666662
2020-05-20 00:00:00,19:10:00.000,59.996,114.499,114.298,228.797,0.018,3.361,3.221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204,0.334,99.71,154.26495427907668,159.091,25.388,6.491,6.884,6358.74588,6358.74588,17917.242,17917.242,24275.98788,24275.98788,17663.183,18147.063,35810.246,0.36,0.36,0.9873356366261582,0.9873356366261582,0.6779062025991109,0.6779062025991109,0.933,0.159,0.873,1059.79098,2986.2069999999994,,4045.997979999999
2020-05-20 00:00:00,19:20:00.000,59.997,114.378,114.225,228.603,0.018,3.463,3.291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.509,0.545,99.647,180.54746542167197,165.65,17.033,7.078,7.489,-17759.565879999995,-17759.565879999995,18638.459,18638.459,878.8931200000043,878.8931200000043,20650.657999999996,18865.686,39516.344,-0.8599999999999999,0.86,0.987955540021179,0.987955540021179,0.02224125592185361,0.02224125592185361,0.511,0.155,0.857,-2959.9276466666656,3106.409833333333,,146.48218666666753
2020-05-20 00:00:00,19:30:00.000,60.006,114.462,114.12,228.582,0.018,3.473,3.313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226,0.633,99.67,165.8505530219636,172.983,26.665,7.347,7.456,12187.462212,12187.462212,19453.408,19453.408,31640.870212,31640.870212,18983.586,19710.418,38694.004,0.642,0.642,0.9869607027106172,0.9869607027106172,0.817720239342509,0.817720239342509,0.766,0.161,0.871,2031.243702,3242.2346666666663,,5273.478368666666
2020-05-20 00:00:00,19:40:00.000,60.005,114.443,114.067,228.51,0.018,3.447,3.284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235,0.628,99.645,174.29878629536103,184.952,20.356,7.005,7.154,12127.943808,12127.943808,20770.561,20770.561,32898.504808,32898.504808,19947.276,21071.611,41018.887,0.608,0.608,0.9857130050474072,0.9857130050474072,0.8020330929018137,0.8020330929018137,0.794,0.168,0.874,2021.323968,3461.760166666667,,5483.084134666667
2020-05-20 00:00:00,19:50:00.000,60.005,114.298,113.87,228.168,0.018,3.406,3.271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244,0.618,99.686,169.22377469422037,185.057,21.2,6.496,6.86,17369.061222,17369.061222,20710.02,20710.02,38079.081222,38079.081222,19341.939,21001.256,40343.195,0.8980000000000001,0.898,0.9861324484592731,0.9861324484592731,0.9438786695500939,0.9438786695500939,0.441,0.166,0.879,2894.8435369999997,3451.67,,6346.513537
2020-05-20 00:00:00,20:00:00.000,60.011,114.069,113.651,227.72,0.018,3.396,3.274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236,0.66,99.698,166.74580297889872,186.571,13.305,6.7,6.608,18392.849608999997,18392.849608999997,20835,20835,39227.849609,39227.849609,19020.527,21144.594,40165.121,0.967,0.967,0.9853582433410639,0.9853582433410639,0.9766645445684079,0.9766645445684079,0.255,0.17,0.885,3065.4749348333326,3472.5,,6537.974934833333
2020-05-20 00:00:00,20:10:00.000,60.002,114.345,113.638,227.983,0.018,3.348,3.291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225,0.965,99.814,159.0140801958984,182.026,14.786,7.152,6.574,17582.443655000003,17582.443655000003,20382.229,20382.229,37964.672655,37964.672655,18182.465000000004,20647.797,38830.262,0.967,0.967,0.9871381920308496,0.9871381920308496,0.9777083825754254,0.9777083825754254,0.256,0.16,0.889,2930.4072758333336,3397.0381666666663,,6327.4454425
2020-05-20 00:00:00,20:20:00.000,59.998,113.758,113.319,227.077,0.018,3.338,3.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223,0.861,99.723,166.88400815766803,185.45,17.814,7.243,6.673,18187.046577999998,18187.046577999998,20705.125,20705.125,38892.171577999994,38892.171577999994,18984.391,20966.777,39951.168,0.9579999999999999,0.958,0.9875206380074535,0.9875206380074535,0.9734927293740198,0.9734927293740198,0.288,0.157,0.883,3031.174429666666,3450.8541666666665,,6482.028596333333
2020-05-20 00:00:00,20:30:00.000,60.008,114.039,113.97,228.00900000000001,0.018,3.322,3.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121,0.137,99.661,146.6650268767702,171.257,17.477,7.51,6.865,16357.571274,16357.571274,19169.787,19169.787,35527.358274,35527.358274,16725.533,19484.51,36210.043,0.978,0.978,0.9838475281133578,0.9838475281133578,0.9811465364457037,0.9811465364457037,0.209,0.179,0.892,2726.2618789999997,3194.9645,,5921.226379
2020-05-20 00:00:00,20:40:00.000,60.011,114.161,114.1,228.261,0.018,3.284,3.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.186,99.639,153.32713448550732,175.27,19.87,7.291,6.603,16926.347693,16926.347693,19701.133,19701.133,36627.480693000005,36627.480693000005,17503.979,19951.705,37455.684,0.967,0.967,0.9874410733318281,0.9874410733318281,0.9778884479322285,0.9778884479322285,0.255,0.158,0.886,2821.0579488333333,3283.5221666666666,,6104.5801155
2020-05-20 00:00:00,20:50:00.000,60.006,114.152,114.091,228.243,0.018,3.273,3.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234,0.224,99.63,156.02594785899498,179.186,15.621,7.189,6.687,17169.489735999996,17169.489735999996,20086.896,20086.896,37256.385736,37256.385736,17810.673999999995,20388.416,38199.09,0.964,0.964,0.9852112101303014,0.9852112101303014,0.9753212900097882,0.9753212900097882,0.268,0.171,0.888,2861.5816226666657,3347.816,,6209.3976226666655
