Date,Time,F_[Hz],UL1_[V],UL2_[V],UL12_[V],UNE_[V],THDL1_[%],THDL2_[%],THDNE_[%],H1_UL1_[%],H1_UL2_[%],H2_UL1_[%],H2_UL2_[%],H3_UL1_[%],H3_UL2_[%],H4_UL1_[%],H4_UL2_[%],H5_UL1_[%],H5_UL2_[%],H6_UL1_[%],H6_UL2_[%],H7_UL1_[%],H7_UL2_[%],H8_UL1_[%],H8_UL2_[%],H9_UL1_[%],H9_UL2_[%],H10_UL1_[%],H10_UL2_[%],H11_UL1_[%],H11_UL2_[%],H12_UL1_[%],H12_UL2_[%],H13_UL1_[%],H13_UL2_[%],H14_UL1_[%],H14_UL2_[%],H15_UL1_[%],H15_UL2_[%],H16_UL1_[%],H16_UL2_[%],H17_UL1_[%],H17_UL2_[%],H18_UL1_[%],H18_UL2_[%],H19_UL1_[%],H19_UL2_[%],H20_UL1_[%],H20_UL2_[%],H21_UL1_[%],H21_UL2_[%],H22_UL1_[%],H22_UL2_[%],H23_UL1_[%],H23_UL2_[%],H24_UL1_[%],H24_UL2_[%],H25_UL1_[%],H25_UL2_[%],H26_UL1_[%],H26_UL2_[%],H27_UL1_[%],H27_UL2_[%],H28_UL1_[%],H28_UL2_[%],H29_UL1_[%],H29_UL2_[%],H30_UL1_[%],H30_UL2_[%],H31_UL1_[%],H31_UL2_[%],H32_UL1_[%],H32_UL2_[%],H33_UL1_[%],H33_UL2_[%],H34_UL1_[%],H34_UL2_[%],H35_UL1_[%],H35_UL2_[%],H36_UL1_[%],H36_UL2_[%],H37_UL1_[%],H37_UL2_[%],H38_UL1_[%],H38_UL2_[%],H39_UL1_[%],H39_UL2_[%],H40_UL1_[%],H40_UL2_[%],H41_UL1_[%],H41_UL2_[%],H42_UL1_[%],H42_UL2_[%],H43_UL1_[%],H43_UL2_[%],H44_UL1_[%],H44_UL2_[%],H45_UL1_[%],H45_UL2_[%],H46_UL1_[%],H46_UL2_[%],H47_UL1_[%],H47_UL2_[%],H48_UL1_[%],H48_UL2_[%],H49_UL1_[%],H49_UL2_[%],H50_UL1_[%],H50_UL2_[%],Pst_UL1,Pst_UL2,UU_(Volt)_[%],IL1_[A],IL2_[A],THD_I1_[%],THD_I2_[%],THD_IN_[%],P_L1_[W],P_L1_[W]_abs,P_L2_[W],P_L2_[W]_abs,P_total_[W],P_total_[W]_abs,S_L1_[VA],S_L2_[VA],S_total_[VA],PF_L1,PF_L1_abs,PF_L2,PF_L2_abs,PF_total,PF_total_abs,QFL1,QFL2,QFtotal,E_L1_[Wh],E_L2_[Wh],E_L3_[Wh],E_total_[Wh]
2020-05-15 00:00:00,18:30:00.000,60.002,120.452,120.55,241.002,0.023,2.198,2.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069,0.059,99.961,35.622,31.639,11.685,10.673,33.011,3888.347,3888.347,3377.607,3377.607,7265.955,7265.955,4225.033,3802.702,8131.249,0.92,0.92,0.888,0.888,0.894,0.894,0.391,0.459,0.449,648.0578333333333,562.9345,,1210.9923333333331
2020-05-15 00:00:00,18:40:00.000,59.987,119.112,119.144,238.256,0.023,2.356,2.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.103,99.962,42.551,57.502,11.578,7.209,13.476,4635.561,4635.561,6293.879,6293.879,10929.439,10929.439,5040.283,6500.859,12009.272,0.92,0.92,0.968,0.968,0.91,0.91,0.393,0.25,0.414,772.5935,1048.9798333333333,,1821.5733333333333
2020-05-15 00:00:00,18:50:00.000,60.008,119.945,120.04,239.985,0.023,2.519,2.491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.095,0.076,99.957,47.22,47.248,9.895,8.535,16.273,5207.194,5207.194,5076.614,5076.614,10283.809,10283.809,5643.801,5330.484,11303.253,0.923,0.923,0.952,0.952,0.91,0.91,0.386,0.305,0.415,867.8656666666667,846.1023333333333,,1713.9679999999998
2020-05-15 00:00:00,19:00:00.000,60.005,119.96,120.065,240.02499999999998,0.023,2.687,2.658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.082,0.064,99.962,41.857,36.599,11.258,12.184,18.507,4554.007,4554.007,4035.218,4035.218,8589.226,8589.226,4986.797,4344.162,9558.644,0.913,0.913,0.929,0.929,0.899,0.899,0.407,0.37,0.439,759.0011666666666,672.5363333333332,,1431.5375
2020-05-15 00:00:00,19:10:00.000,59.998,119.798,119.88,239.678,0.023,2.738,2.704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074,0.067,99.96,43.893,44.314,12.054,11.454,22.133,4818.055,4818.055,4932.555,4932.555,9750.61,9750.61,5223.116,5189.379,10559.394,0.922,0.922,0.951,0.951,0.923,0.923,0.386,0.311,0.384,803.0091666666667,822.0925,,1625.1016666666667
2020-05-15 00:00:00,19:20:00.000,59.996,119.789,119.861,239.65,0.023,2.794,2.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0.077,99.958,38.774,39.704,13.445,12.58,48.355,4356.483,4356.483,4471.036,4471.036,8827.519,8827.519,4625.812,4748.656,9416.934,0.942,0.942,0.942,0.942,0.937,0.937,0.336,0.337,0.348,726.0805,745.1726666666666,,1471.2531666666666
2020-05-15 00:00:00,19:30:00.000,60.004,119.894,119.98,239.87400000000002,0.023,2.786,2.758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.095,0.067,99.965,36.354,34.609,12.638,15.539,23.752,3922.957,3922.957,3805.009,3805.009,7727.966,7727.966,4300.193,4141.014,8521.087,0.912,0.912,0.919,0.919,0.907,0.907,0.41,0.395,0.421,653.8261666666666,634.1681666666666,,1287.994333333333
2020-05-15 00:00:00,19:40:00.000,60.01,119.899,120.003,239.902,0.023,2.781,2.756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0.063,99.962,44.908,39.721,9.9,15.253,19.19,4900.842,4900.842,4463.372,4463.372,9364.213,9364.213,5343.749,4745.551,10210.261,0.917,0.917,0.941,0.941,0.917,0.917,0.399,0.34,0.399,816.8069999999999,743.8953333333334,,1560.7023333333332
2020-05-15 00:00:00,19:50:00.000,60.007,119.995,120.111,240.106,0.023,2.781,2.758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083,0.067,99.965,47.325,38.733,8.52,15.358,13.663,5230.798,5230.798,4477.013,4477.013,9707.812,9707.812,5659.748,4643.126,10543.547,0.924,0.924,0.964,0.964,0.921,0.921,0.382,0.265,0.39,871.7996666666666,746.1688333333333,,1617.9685
2020-05-15 00:00:00,20:00:00.000,60.007,120.209,120.315,240.524,0.023,2.748,2.728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129,0.113,99.971,38.923,33.667,10.434,16.662,19.792,4087.716,4087.716,3721.009,3721.009,7808.725,7808.725,4648.792,4041.44,8822.167,0.879,0.879,0.921,0.921,0.885,0.885,0.476,0.39,0.465,681.286,620.1681666666666,,1301.4541666666664
2020-05-15 00:00:00,20:10:00.000,60.007,120.289,120.39,240.679,0.023,2.748,2.723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0.069,99.97,36.357,31.865,12.816,18.041,24.565,3864.473,3864.473,3474.79,3474.79,7339.263,7339.263,4355.72,3825.703,8291.547,0.887,0.887,0.908,0.908,0.885,0.885,0.461,0.418,0.465,644.0788333333333,579.1316666666667,,1223.2105
2020-05-15 00:00:00,20:20:00.000,60.004,120.373,120.485,240.858,0.023,2.704,2.681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094,0.066,99.971,40.335,33.902,10.926,16.949,18.841,4213.665,4213.665,3728.005,3728.005,7941.67,7941.67,4834.712,4078.961,9089.516,0.872,0.872,0.914,0.914,0.874,0.874,0.49,0.406,0.486,702.2774999999999,621.3341666666666,,1323.6116666666667
2020-05-15 00:00:00,20:30:00.000,60.008,120.523,120.62,241.143,0.023,2.665,2.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067,0.061,99.97,36.961,34.199,11.143,13.776,21.231,3882.604,3882.604,3731.032,3731.032,7613.636,7613.636,4441.557,4122.009,8645.603,0.874,0.874,0.905,0.905,0.881,0.881,0.486,0.425,0.474,647.1006666666666,621.8386666666667,,1268.9393333333333
2020-05-15 00:00:00,20:40:00.000,60.003,120.735,120.838,241.57299999999998,0.022,2.644,2.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.211,99.967,35.825,30.248,12.441,16.248,21.201,3929.665,3929.665,3303.849,3303.849,7233.514,7233.514,4318.263,3639.082,8088.601,0.91,0.91,0.908,0.908,0.894,0.894,0.415,0.419,0.447,654.9441666666667,550.6415,,1205.5856666666666
2020-05-15 00:00:00,20:50:00.000,59.996,120.899,120.983,241.882,0.022,2.6,2.573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.072,0.064,99.966,32.199,31.064,13.513,14.348,31.589,3531.621,3531.621,3362.155,3362.155,6893.776,6893.776,3877.89,3754.247,7679.172,0.911,0.911,0.896,0.896,0.898,0.898,0.413,0.445,0.441,588.6034999999999,560.3591666666666,,1148.9626666666666
2020-05-15 00:00:00,21:00:00.000,60.015,121.007,121.094,242.101,0.022,2.567,2.541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058,0.053,99.966,34.366,33.294,11.176,11.213,42.822,3731.347,3731.347,3608.293,3608.293,7339.641,7339.641,4151.566,4028.696,8201.789,0.899,0.899,0.896,0.896,0.895,0.895,0.438,0.445,0.446,621.8911666666667,601.3821666666666,,1223.2733333333333
2020-05-15 00:00:00,21:10:00.000,60.008,120.701,120.796,241.497,0.022,2.511,2.485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058,0.059,99.971,33.319,29.914,10.991,11.682,25.155,3574.76,3574.76,3273.429,3273.429,6848.189,6848.189,4017.694,3606.824,7693.231,0.89,0.89,0.908,0.908,0.89,0.89,0.456,0.42,0.456,595.7933333333333,545.5715,,1141.3648333333333
2020-05-15 00:00:00,21:20:00.000,60.006,120.63,120.742,241.372,0.022,2.44,2.417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057,0.053,99.974,36.175,29.485,9.657,12.227,13.097,3712.93,3712.93,3184.069,3184.069,6896.999,6896.999,4344.14,3551.057,8063.231,0.855,0.855,0.897,0.897,0.855,0.855,0.519,0.443,0.518,618.8216666666666,530.6781666666666,,1149.4998333333333
2020-05-15 00:00:00,21:30:00.000,60.004,120.82,120.915,241.735,0.022,2.413,2.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057,0.061,99.978,35.167,32.515,10.302,12.209,12.417,3599.561,3599.561,3614.968,3614.968,7214.529,7214.529,4241.338,3905.523,8279.542,0.849,0.849,0.926,0.926,0.871,0.871,0.529,0.378,0.491,599.9268333333333,602.4946666666666,,1202.4215
2020-05-15 00:00:00,21:40:00.000,60.022,121.145,121.252,242.397,0.022,2.384,2.362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.072,0.072,99.977,35.46,29.717,9.807,13.188,10.999,3657.196,3657.196,3278.818,3278.818,6936.015,6936.015,4285.664,3580.738,8060.972,0.853,0.853,0.916,0.916,0.86,0.86,0.521,0.402,0.51,609.5326666666666,546.4696666666666,,1156.0023333333334
2020-05-15 00:00:00,21:50:00.000,59.999,121.143,121.253,242.39600000000002,0.022,2.341,2.317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062,0.061,99.977,34.583,27.011,10.765,15.19,12.513,3671.756,3671.756,3023.518,3023.518,6695.274,6695.274,4170.964,3260.462,7641.799,0.88,0.88,0.927,0.927,0.876,0.876,0.474,0.374,0.482,611.9593333333332,503.91966666666667,,1115.879
2020-05-15 00:00:00,22:00:00.000,60.015,120.697,120.794,241.49099999999999,0.022,2.281,2.257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064,0.063,99.965,40.704,37.73,9.159,10.084,23.721,4427.446,4427.446,4237.402,4237.402,8664.849,8664.849,4903.603,4542.433,9508.596,0.903,0.903,0.933,0.933,0.911,0.911,0.43,0.36,0.412,737.9076666666666,706.2336666666666,,1444.1413333333333
2020-05-15 00:00:00,22:10:00.000,59.99,120.746,120.827,241.57299999999998,0.022,2.197,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077,0.075,99.962,38.205,38.241,9.396,8.891,45.192,4252.481,4252.481,4314.779,4314.779,8567.26,8567.26,4600.5,4614.3,9236.667,0.924,0.924,0.935,0.935,0.928,0.928,0.382,0.354,0.374,708.7468333333333,719.1298333333334,,1427.8766666666666
2020-05-15 00:00:00,22:20:00.000,59.997,120.772,120.85,241.622,0.022,2.083,2.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187,0.183,99.968,31.154,32.033,11.926,10.316,55.936,3368.131,3368.131,3450.069,3450.069,6818.2,6818.2,3736.949,3856.842,7621.407,0.901,0.901,0.895,0.895,0.895,0.895,0.433,0.447,0.447,561.3551666666666,575.0115,,1136.3666666666666
2020-05-15 00:00:00,22:30:00.000,60.002,120.926,121.018,241.94400000000002,0.022,1.994,1.972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076,0.061,99.97,32.935,31.481,9.18,9.721,36.689,3430.767,3430.767,3350.889,3350.889,6781.656,6781.656,3970.104,3804.986,7826.933,0.864,0.864,0.881,0.881,0.866,0.866,0.503,0.474,0.499,571.7945,558.4815,,1130.2759999999998
2020-05-15 00:00:00,22:40:00.000,59.998,121.108,121.22,242.328,0.022,1.948,1.927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.082,0.082,99.975,34.742,28.582,8.454,11.58,23.272,3574.417,3574.417,3072.68,3072.68,6647.097,6647.097,4204.157,3460.169,7828.796,0.85,0.85,0.888,0.888,0.849,0.849,0.526,0.46,0.528,595.7361666666666,512.1133333333332,,1107.8494999999998
2020-05-15 00:00:00,22:50:00.000,60.008,121.325,121.441,242.76600000000002,0.022,1.919,1.899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076,0.077,99.976,34.973,27.802,8.236,11.367,20.118,3593.259,3593.259,2980.402,2980.402,6573.661,6573.661,4241.01,3373.84,7796.24,0.847,0.847,0.883,0.883,0.843,0.843,0.531,0.469,0.538,598.8765,496.73366666666664,,1095.6101666666666
2020-05-15 00:00:00,23:00:00.000,59.997,121.473,121.567,243.04,0.022,1.874,1.852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.065,0.061,99.974,30.486,27.749,9.978,10.732,32.029,3228.251,3228.251,2958.598,2958.598,6186.849,6186.849,3691.649,3345.763,7136.67,0.874,0.874,0.884,0.884,0.867,0.867,0.485,0.467,0.498,538.0418333333333,493.0996666666666,,1031.1415
2020-05-15 00:00:00,23:10:00.000,59.992,121.406,121.484,242.89,0.022,1.77,1.751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063,0.059,99.968,30.809,32.862,8.74,6.607,78.988,3287.324,3287.324,3518.552,3518.552,6805.875,6805.875,3732.825,3985.556,7744.762,0.881,0.881,0.883,0.883,0.879,0.879,0.474,0.47,0.477,547.8873333333333,586.4253333333334,,1134.3126666666667
2020-05-15 00:00:00,23:20:00.000,60.006,120.555,120.678,241.233,0.022,1.629,1.614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108,0.11,99.967,39.119,28.957,5.759,8.355,13.71,4146.955,4146.955,3124.979,3124.979,7271.934,7271.934,4626.524,3488.454,8456.749,0.896,0.896,0.896,0.896,0.86,0.86,0.443,0.444,0.51,691.1591666666666,520.8298333333332,,1211.9889999999998
2020-05-15 00:00:00,23:30:00.000,60.013,120.779,120.903,241.68200000000002,0.022,1.599,1.586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064,0.051,99.978,35.879,26.435,6.542,9.586,14.968,3642.148,3642.148,2862.312,2862.312,6504.461,6504.461,4325.911,3186.421,7817.007,0.842,0.842,0.898,0.898,0.832,0.832,0.54,0.439,0.555,607.0246666666667,477.05199999999996,,1084.0766666666666
2020-05-15 00:00:00,23:40:00.000,60.016,121.046,121.157,242.203,0.022,1.599,1.585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.078,0.075,99.976,34.033,28.043,6.717,6.954,19.48,3450.387,3450.387,2980.807,2980.807,6431.194,6431.194,4096.583,3396.942,7637.423,0.842,0.842,0.877,0.877,0.842,0.842,0.539,0.48,0.539,575.0645,496.80116666666663,,1071.8656666666666
