Date,Time,F_[Hz],UL1_[V],UL2_[V],UL12_[V],UNE_[V],THDL1_[%],THDL2_[%],THDNE_[%],H1_UL1_[%],H1_UL2_[%],H2_UL1_[%],H2_UL2_[%],H3_UL1_[%],H3_UL2_[%],H4_UL1_[%],H4_UL2_[%],H5_UL1_[%],H5_UL2_[%],H6_UL1_[%],H6_UL2_[%],H7_UL1_[%],H7_UL2_[%],H8_UL1_[%],H8_UL2_[%],H9_UL1_[%],H9_UL2_[%],H10_UL1_[%],H10_UL2_[%],H11_UL1_[%],H11_UL2_[%],H12_UL1_[%],H12_UL2_[%],H13_UL1_[%],H13_UL2_[%],H14_UL1_[%],H14_UL2_[%],H15_UL1_[%],H15_UL2_[%],H16_UL1_[%],H16_UL2_[%],H17_UL1_[%],H17_UL2_[%],H18_UL1_[%],H18_UL2_[%],H19_UL1_[%],H19_UL2_[%],H20_UL1_[%],H20_UL2_[%],H21_UL1_[%],H21_UL2_[%],H22_UL1_[%],H22_UL2_[%],H23_UL1_[%],H23_UL2_[%],H24_UL1_[%],H24_UL2_[%],H25_UL1_[%],H25_UL2_[%],H26_UL1_[%],H26_UL2_[%],H27_UL1_[%],H27_UL2_[%],H28_UL1_[%],H28_UL2_[%],H29_UL1_[%],H29_UL2_[%],H30_UL1_[%],H30_UL2_[%],H31_UL1_[%],H31_UL2_[%],H32_UL1_[%],H32_UL2_[%],H33_UL1_[%],H33_UL2_[%],H34_UL1_[%],H34_UL2_[%],H35_UL1_[%],H35_UL2_[%],H36_UL1_[%],H36_UL2_[%],H37_UL1_[%],H37_UL2_[%],H38_UL1_[%],H38_UL2_[%],H39_UL1_[%],H39_UL2_[%],H40_UL1_[%],H40_UL2_[%],H41_UL1_[%],H41_UL2_[%],H42_UL1_[%],H42_UL2_[%],H43_UL1_[%],H43_UL2_[%],H44_UL1_[%],H44_UL2_[%],H45_UL1_[%],H45_UL2_[%],H46_UL1_[%],H46_UL2_[%],H47_UL1_[%],H47_UL2_[%],H48_UL1_[%],H48_UL2_[%],H49_UL1_[%],H49_UL2_[%],H50_UL1_[%],H50_UL2_[%],Pst_UL1,Pst_UL2,UU_(Volt)_[%],IL1_[A],IL2_[A],THD_I1_[%],THD_I2_[%],THD_IN_[%],P_L1_[W],P_L1_[W]_abs,P_L2_[W],P_L2_[W]_abs,P_total_[W],P_total_[W]_abs,S_L1_[VA],S_L2_[VA],S_total_[VA],PF_L1,PF_L1_abs,PF_L2,PF_L2_abs,PF_total,PF_total_abs,QFL1,QFL2,QFtotal,E_L1_[Wh],E_L2_[Wh],E_L3_[Wh],E_total_[Wh]
2020-05-15 00:00:00,18:50:00.000,60.008,121.093,121.142,242.235,0.152,2.338,2.349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074,0.075,99.949,30.414,18.177,18.812,12.629,31.94,3473.716,3473.716,1835.756,1835.756,5309.472,5309.472,3676.086,2193.817,6331.746,0.945,0.945,0.837,0.837,0.839,0.839,0.327,0.548,0.545,578.9526666666666,305.95933333333335,,884.9119999999999
2020-05-15 00:00:00,19:00:00.000,60.006,121.076,121.084,242.16,0.152,2.453,2.461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066,0.069,99.952,29.688,22.636,21.763,10.049,45.493,3394.176,3394.176,2278.2,2278.2,5672.375,5672.375,3590.34,2728.182,6568.073,0.945,0.945,0.835,0.835,0.864,0.864,0.326,0.55,0.504,565.6959999999999,379.69999999999993,,945.3959999999998
2020-05-15 00:00:00,19:10:00.000,59.999,121.014,121.039,242.053,0.152,2.482,2.493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223,0.222,99.945,32.451,22.552,20.206,10.987,40.286,3672.292,3672.292,2271.664,2271.664,5943.955,5943.955,3918.245,2719.374,6953.175,0.937,0.937,0.835,0.835,0.855,0.855,0.349,0.55,0.519,612.0486666666666,378.6106666666667,,990.6593333333333
2020-05-15 00:00:00,19:20:00.000,59.996,120.803,120.836,241.639,0.152,2.513,2.523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.089,0.094,99.933,35.687,24.92,17.814,9.184,43.192,4065.337,4065.337,2640.609,2640.609,6705.946,6705.946,4302.614,2979.698,7574.339,0.945,0.945,0.886,0.886,0.885,0.885,0.327,0.463,0.465,677.5561666666666,440.1015,,1117.6576666666665
2020-05-15 00:00:00,19:30:00.000,60.004,120.912,120.945,241.857,0.152,2.508,2.512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064,0.063,99.937,36.964,25.918,16.804,7.027,40.693,4196.149,4196.149,2644.961,2644.961,6841.111,6841.111,4449.893,3090.891,7885.183,0.943,0.943,0.856,0.856,0.868,0.868,0.333,0.517,0.497,699.3581666666666,440.8268333333333,,1140.185
2020-05-15 00:00:00,19:40:00.000,60.011,121.05,121.1,242.14999999999998,0.152,2.499,2.504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061,0.059,99.944,32.708,19.29,20.112,10.418,38.306,3645.147,3645.147,1867.801,1867.801,5512.947,5512.947,3953.32,2335.06,6795.208,0.922,0.922,0.8,0.8,0.811,0.811,0.387,0.6,0.585,607.5245,311.30016666666666,,918.8246666666666
2020-05-15 00:00:00,19:50:00.000,60.007,121.045,121.076,242.12099999999998,0.152,2.495,2.499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.063,99.951,31.31,21.041,21.269,9.059,44.957,3547.044,3547.044,2053.236,2053.236,5600.28,5600.28,3787.202,2541.464,6701.397,0.937,0.937,0.808,0.808,0.836,0.836,0.35,0.589,0.549,591.174,342.20599999999996,,933.3799999999999
2020-05-15 00:00:00,20:00:00.000,60.008,121.161,121.203,242.364,0.152,2.477,2.483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113,0.112,99.945,32.554,20.779,19.556,9.237,41.191,3718.301,3718.301,2132.454,2132.454,5850.754,5850.754,3940.455,2514.367,6861.909,0.944,0.944,0.848,0.848,0.853,0.853,0.331,0.53,0.522,619.7168333333333,355.409,,975.1258333333333
2020-05-15 00:00:00,20:10:00.000,60.007,121.172,121.237,242.409,0.152,2.475,2.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.066,99.938,35.293,20.081,17.898,9.881,33.84,3994.85,3994.85,2058.537,2058.537,6053.387,6053.387,4265.63,2428.626,7275.875,0.937,0.937,0.848,0.848,0.832,0.832,0.351,0.531,0.555,665.8083333333333,343.08949999999993,,1008.8978333333332
2020-05-15 00:00:00,20:20:00.000,60.004,121.354,121.421,242.775,0.152,2.434,2.443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085,0.061,99.941,33.211,18.394,18.837,11.848,33.896,3758.26,3758.26,1857.697,1857.697,5615.957,5615.957,4021.153,2229.58,6842.023,0.935,0.935,0.833,0.833,0.821,0.821,0.356,0.553,0.571,626.3766666666667,309.61616666666663,,935.9928333333332
2020-05-15 00:00:00,20:30:00.000,60.01,121.451,121.516,242.96699999999998,0.152,2.393,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069,0.071,99.936,34.555,18.96,17.966,11.333,33.888,3868.908,3868.908,1908.656,1908.656,5777.564,5777.564,4189.853,2301.198,7091.538,0.923,0.923,0.829,0.829,0.815,0.815,0.384,0.559,0.58,644.818,318.1093333333333,,962.9273333333333
2020-05-15 00:00:00,20:40:00.000,60.002,121.742,121.798,243.54000000000002,0.152,2.38,2.386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074,0.073,99.942,32.622,18.78,19.39,11.061,37.129,3686.822,3686.822,1890.657,1890.657,5577.479,5577.479,3958.483,2284.499,6761.934,0.931,0.931,0.828,0.828,0.825,0.825,0.364,0.561,0.565,614.4703333333333,315.10949999999997,,929.5798333333332
2020-05-15 00:00:00,20:50:00.000,59.998,121.894,121.916,243.81,0.152,2.352,2.359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064,0.068,99.949,30.293,21.226,20.745,9.233,46.209,3463.234,3463.234,2113.532,2113.532,5576.766,5576.766,3691.15,2580.639,6582.809,0.938,0.938,0.819,0.819,0.847,0.847,0.346,0.574,0.531,577.2056666666666,352.25533333333334,,929.461
2020-05-15 00:00:00,21:00:00.000,60.014,122.061,122.051,244.11200000000002,0.152,2.342,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.062,99.951,29.49,24.335,21.11,8.565,53.001,3371.475,3371.475,2432.91,2432.91,5804.385,5804.385,3594.569,2964.809,6759.626,0.938,0.938,0.821,0.821,0.859,0.859,0.347,0.572,0.513,561.9124999999999,405.48499999999996,,967.3974999999998
2020-05-15 00:00:00,21:10:00.000,60.009,121.696,121.722,243.418,0.152,2.291,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.096,99.934,32.787,22.986,16.292,8.496,49.426,3758.546,3758.546,2487.48,2487.48,6246.026,6246.026,3981.419,2777.137,7003.165,0.944,0.944,0.896,0.896,0.892,0.892,0.33,0.445,0.452,626.4243333333333,414.58,,1041.0043333333333
2020-05-15 00:00:00,21:20:00.000,60.006,121.597,121.627,243.224,0.152,2.213,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071,0.067,99.931,34.164,22.737,12.078,7.835,34.451,3873.021,3873.021,2411.244,2411.244,6284.265,6284.265,4138.221,2751.337,7174.299,0.936,0.936,0.876,0.876,0.876,0.876,0.352,0.482,0.482,645.5035,401.874,,1047.3775
2020-05-15 00:00:00,21:30:00.000,60.005,121.865,121.904,243.769,0.152,2.169,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054,0.054,99.942,29.093,17.052,13.573,13.196,28.233,3262.43,3262.43,1714.142,1714.142,4976.573,4976.573,3545.238,2078.427,5996.906,0.92,0.92,0.825,0.825,0.83,0.83,0.391,0.566,0.558,543.7383333333332,285.69033333333334,,829.4286666666666
2020-05-15 00:00:00,21:40:00.000,60.021,121.963,122.077,244.04,0.152,2.129,2.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.072,99.947,42.147,17.543,8.92,11.709,11.9,4615.059,4615.059,1742.044,1742.044,6357.103,6357.103,4784.41,2138.703,8109.92,0.965,0.965,0.815,0.815,0.784,0.784,0.264,0.58,0.621,769.1765,290.34066666666666,,1059.5171666666668
2020-05-15 00:00:00,21:50:00.000,60,122.043,122.065,244.108,0.152,2.092,2.099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085,0.089,99.943,28.056,18.902,13.645,9.152,45.44,3230.685,3230.685,2009.852,2009.852,5240.537,5240.537,3413.301,2288.948,5930.726,0.946,0.946,0.878,0.878,0.884,0.884,0.323,0.479,0.468,538.4475,334.9753333333333,,873.4228333333333
2020-05-15 00:00:00,22:00:00.000,60.015,121.684,121.718,243.402,0.152,2.052,2.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061,0.071,99.934,29.577,19.149,11.438,8.459,40.695,3426.338,3426.338,2143.515,2143.515,5569.854,5569.854,3598.694,2320.86,6180.122,0.952,0.952,0.924,0.924,0.901,0.901,0.306,0.383,0.433,571.0563333333333,357.25249999999994,,928.3088333333333
2020-05-15 00:00:00,22:10:00.000,59.99,121.663,121.674,243.337,0.152,1.975,1.983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.078,0.078,99.933,28.402,19.944,11.478,8.316,51.986,3178.749,3178.749,2145.102,2145.102,5323.851,5323.851,3435.702,2405.854,6015.757,0.925,0.925,0.892,0.892,0.885,0.885,0.379,0.453,0.466,529.7914999999999,357.51699999999994,,887.3084999999999
2020-05-15 00:00:00,22:20:00.000,59.998,121.816,121.856,243.672,0.152,1.919,1.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183,0.183,99.94,25.18,12.647,14.248,15.129,34.335,2732.817,2732.817,1302.141,1302.141,4034.958,4034.958,3065.971,1541.106,5063.674,0.891,0.891,0.845,0.845,0.797,0.797,0.453,0.535,0.604,455.4695,217.0235,,672.4929999999999
2020-05-15 00:00:00,22:30:00.000,60.001,122.006,122.029,244.035,0.152,1.867,1.877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057,0.065,99.943,24.998,14.901,13.322,11.96,39.533,2738.471,2738.471,1482.608,1482.608,4221.08,4221.08,3045.946,1809.942,5153.959,0.899,0.899,0.819,0.819,0.819,0.819,0.438,0.574,0.574,456.41183333333333,247.10133333333332,,703.5131666666666
2020-05-15 00:00:00,22:40:00.000,59.998,122.269,122.279,244.548,0.152,1.821,1.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.084,0.084,99.946,21.824,14.021,13.808,13.408,46.795,2386.976,2386.976,1421.391,1421.391,3808.367,3808.367,2665.552,1710.753,4562.179,0.895,0.895,0.831,0.831,0.835,0.835,0.445,0.556,0.551,397.82933333333335,236.8985,,634.7278333333334
2020-05-15 00:00:00,22:50:00.000,60.01,122.408,122.401,244.809,0.152,1.768,1.781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.125,99.947,22.526,16.644,12.485,10.608,56.947,2454.197,2454.197,1639.739,1639.739,4093.936,4093.936,2754.537,2035.701,4894.293,0.891,0.891,0.805,0.805,0.836,0.836,0.454,0.593,0.548,409.0328333333333,273.2898333333333,,682.3226666666667
2020-05-15 00:00:00,23:00:00.000,59.997,122.483,122.487,244.97,0.152,1.734,1.749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068,0.061,99.941,24.303,16.425,10.686,10.719,39.796,2625.807,2625.807,1634.107,1634.107,4259.914,4259.914,2974.516,2010.436,5152.208,0.883,0.883,0.813,0.813,0.827,0.827,0.47,0.583,0.562,437.63449999999995,272.35116666666664,,709.9856666666666
2020-05-15 00:00:00,23:10:00.000,59.991,122.498,122.477,244.97500000000002,0.152,1.69,1.704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064,0.073,99.95,22.271,18.333,12.438,8.997,58.724,2450.033,2450.033,1773.13,1773.13,4223.163,4223.163,2725.873,2239.8,5043.25,0.899,0.899,0.792,0.792,0.837,0.837,0.438,0.611,0.547,408.3388333333333,295.52166666666665,,703.8605
2020-05-15 00:00:00,23:20:00.000,60.007,121.671,121.64,243.311,0.152,1.58,1.592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079,0.074,99.949,22.148,19.403,11.588,8.413,51.29,2413.893,2413.893,1872.437,1872.437,4286.33,4286.33,2682.81,2346.546,5103.114,0.9,0.9,0.798,0.798,0.84,0.84,0.436,0.603,0.543,402.3155,312.0728333333333,,714.3883333333333
2020-05-15 00:00:00,23:30:00.000,60.013,121.862,121.832,243.694,0.152,1.551,1.564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052,0.049,99.954,19.994,17.605,13.503,9.212,59.472,2213.135,2213.135,1702.315,1702.315,3915.45,3915.45,2432.792,2144.206,4634.22,0.91,0.91,0.794,0.794,0.845,0.845,0.415,0.608,0.535,368.85583333333335,283.71916666666664,,652.575
2020-05-15 00:00:00,23:40:00.000,60.017,122.091,122.058,244.149,0.152,1.547,1.563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102,0.103,99.949,19.457,17.012,9.743,9.35,69.323,2047.448,2047.448,1637.966,1637.966,3685.414,3685.414,2372.316,2063.53,4476.91,0.863,0.863,0.794,0.794,0.823,0.823,0.505,0.608,0.568,341.24133333333333,272.9943333333333,,614.2356666666667
2020-05-15 00:00:00,23:50:00.000,59.996,121.927,121.905,243.832,0.152,1.513,1.531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079,0.08,99.943,21.484,16.9,6.897,9.471,54.271,2222.782,2222.782,1643.362,1643.362,3866.145,3866.145,2612.845,2046.058,4726.78,0.851,0.851,0.803,0.803,0.818,0.818,0.526,0.596,0.575,370.46366666666665,273.89366666666666,,644.3573333333334
2020-05-16 00:00:00,00:00:00.000,60.016,122.024,121.993,244.017,0.152,1.519,1.536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.056,99.944,21.889,18.089,6.805,8.602,73.949,2257.516,2257.516,1716.587,1716.587,3974.103,3974.103,2670.379,2203.782,4915.477,0.845,0.845,0.779,0.779,0.808,0.808,0.534,0.627,0.589,376.25266666666664,286.0978333333333,,662.3505
