Date,Time,F_[Hz],UL1_[V],UL2_[V],UL12_[V],UNE_[V],THDL1_[%],THDL2_[%],THDNE_[%],H1_UL1_[%],H1_UL2_[%],H2_UL1_[%],H2_UL2_[%],H3_UL1_[%],H3_UL2_[%],H4_UL1_[%],H4_UL2_[%],H5_UL1_[%],H5_UL2_[%],H6_UL1_[%],H6_UL2_[%],H7_UL1_[%],H7_UL2_[%],H8_UL1_[%],H8_UL2_[%],H9_UL1_[%],H9_UL2_[%],H10_UL1_[%],H10_UL2_[%],H11_UL1_[%],H11_UL2_[%],H12_UL1_[%],H12_UL2_[%],H13_UL1_[%],H13_UL2_[%],H14_UL1_[%],H14_UL2_[%],H15_UL1_[%],H15_UL2_[%],H16_UL1_[%],H16_UL2_[%],H17_UL1_[%],H17_UL2_[%],H18_UL1_[%],H18_UL2_[%],H19_UL1_[%],H19_UL2_[%],H20_UL1_[%],H20_UL2_[%],H21_UL1_[%],H21_UL2_[%],H22_UL1_[%],H22_UL2_[%],H23_UL1_[%],H23_UL2_[%],H24_UL1_[%],H24_UL2_[%],H25_UL1_[%],H25_UL2_[%],H26_UL1_[%],H26_UL2_[%],H27_UL1_[%],H27_UL2_[%],H28_UL1_[%],H28_UL2_[%],H29_UL1_[%],H29_UL2_[%],H30_UL1_[%],H30_UL2_[%],H31_UL1_[%],H31_UL2_[%],H32_UL1_[%],H32_UL2_[%],H33_UL1_[%],H33_UL2_[%],H34_UL1_[%],H34_UL2_[%],H35_UL1_[%],H35_UL2_[%],H36_UL1_[%],H36_UL2_[%],H37_UL1_[%],H37_UL2_[%],H38_UL1_[%],H38_UL2_[%],H39_UL1_[%],H39_UL2_[%],H40_UL1_[%],H40_UL2_[%],H41_UL1_[%],H41_UL2_[%],H42_UL1_[%],H42_UL2_[%],H43_UL1_[%],H43_UL2_[%],H44_UL1_[%],H44_UL2_[%],H45_UL1_[%],H45_UL2_[%],H46_UL1_[%],H46_UL2_[%],H47_UL1_[%],H47_UL2_[%],H48_UL1_[%],H48_UL2_[%],H49_UL1_[%],H49_UL2_[%],H50_UL1_[%],H50_UL2_[%],Pst_UL1,Pst_UL2,UU_(Volt)_[%],IL1_[A],IL2_[A],THD_I1_[%],THD_I2_[%],THD_IN_[%],P_L1_[W],P_L1_[W]_abs,P_L2_[W],P_L2_[W]_abs,P_total_[W],P_total_[W]_abs,S_L1_[VA],S_L2_[VA],S_total_[VA],PF_L1,PF_L1_abs,PF_L2,PF_L2_abs,PF_total,PF_total_abs,QFL1,QFL2,QFtotal,E_L1_[Wh],E_L2_[Wh],E_L3_[Wh],E_total_[Wh]
2020-05-15 00:00:00,17:30:00.000,59.986,122.376,122.796,245.17200000000003,0.159,2.769,2.786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196,0.258,99.776,22.302,25.636,11.809,5.819,28.835,2161.298,2161.298,2454.788,2454.788,4616.085999999999,4616.085999999999,2712.149,3143.694,5973.425,0.797,0.797,0.781,0.781,0.7727703955435951,0.7727703955435951,0.604,0.625,0.999,360.2163333333333,409.1313333333333,,769.3476666666666
2020-05-15 00:00:00,17:40:00.000,59.995,122.364,122.909,245.27300000000002,0.16,2.843,2.902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177,3.339,99.687,21.601,25.915,12.55,5.635,28.893,2148.183,2148.183,2481.931,2481.931,4630.114,4630.114,2638.543,3183.455,5957.204,0.814,0.814,0.78,0.78,0.7772293847919258,0.7772293847919258,0.581,0.626,0.998,358.03049999999996,413.6551666666667,,771.6856666666666
2020-05-15 00:00:00,17:50:00.000,59.996,122.812,123.182,245.994,0.16,3.005,3.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177,1.01,99.621,22.146,25.688,11.863,6.013,26.27,2356.533,2356.533,2498.514,2498.514,4855.0470000000005,4855.0470000000005,2713.219,3161.401,6007.543,0.869,0.869,0.79,0.79,0.80815851005977,0.80815851005977,0.496,0.613,1,392.7555,416.419,,809.1745
2020-05-15 00:00:00,18:00:00.000,60.004,122.851,123.255,246.106,0.16,3.197,3.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098,2.658,99.575,24.493,28.813,10.352,5.739,22.407,2637.543,2637.543,2825.581,2825.581,5463.124,5463.124,3000.631,3550.982,6713.056,0.879,0.879,0.796,0.796,0.8138058136264616,0.8138058136264616,0.477,0.606,1,439.5905,470.93016666666665,,910.5206666666667
2020-05-15 00:00:00,18:10:00.000,59.981,123.401,123.935,247.336,0.16,3.566,3.638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.363,3.45,99.632,23.599,29.127,11.692,6.265,21.642,2533.201,2533.201,2919.045,2919.045,5452.246,5452.246,2908.872,3580.385,6688.418,0.871,0.871,0.815,0.815,0.8151772212801294,0.8151772212801294,0.492,0.579,0.998,422.20016666666663,486.5075,,908.7076666666667
2020-05-15 00:00:00,18:20:00.000,59.992,121.039,121.609,242.648,0.16,4.127,4.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202,0.172,99.788,29.818,38.517,13.271,6.448,18.285,2870.828,2870.828,3740.646,3740.646,6611.474,6611.474,3535.657,4573.365,8391.68,0.812,0.812,0.818,0.818,0.7878605952562538,0.7878605952562538,0.584,0.575,0.995,478.4713333333333,623.441,,1101.9123333333332
2020-05-15 00:00:00,18:30:00.000,60.012,117.235,117.866,235.101,0.16,4.678,4.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104,0.5,99.807,36.886,44.16,13.6,7.421,20.924,3678.195,3678.195,4469.258,4469.258,8147.4529999999995,8147.4529999999995,4321.343,5199.13,9714.053,0.851,0.851,0.86,0.86,0.8387284895398449,0.8387284895398449,0.525,0.511,0.997,613.0325,744.8763333333333,,1357.9088333333334
2020-05-15 00:00:00,18:40:00.000,59.996,117.327,117.955,235.28199999999998,0.16,4.977,5.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183,0.137,99.828,39.201,46.298,13.71,5.868,29.159,3994.876,3994.876,4801.268,4801.268,8796.144,8796.144,4596.059,5451.063,10229.503,0.869,0.869,0.881,0.881,0.859879898368474,0.859879898368474,0.494,0.473,0.997,665.8126666666667,800.2113333333333,,1466.024
2020-05-15 00:00:00,18:50:00.000,60.01,117.46,118.093,235.553,0.16,5.266,5.356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135,0.186,99.764,38.913,48.473,15.705,5.326,29.657,4037.29,4037.29,4999.431,4999.431,9036.721,9036.721,4567.018,5717.621,10579.08,0.884,0.884,0.874,0.874,0.8542066985030834,0.8542066985030834,0.467,0.485,0.996,672.8816666666667,833.2384999999999,,1506.1201666666666
2020-05-15 00:00:00,19:00:00.000,59.996,117.406,118.015,235.421,0.16,5.408,5.472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131,0.215,99.702,36.798,45.711,17.568,5.787,31.129,3864.141,3864.141,4653.242,4653.242,8517.383,8517.383,4311.994,5393.348,10014.435,0.896,0.896,0.863,0.863,0.8505105879662707,0.8505105879662707,0.444,0.506,0.997,644.0235,775.5403333333334,,1419.5638333333334
2020-05-15 00:00:00,19:10:00.000,59.998,117.316,117.819,235.135,0.16,5.5,5.603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.19,99.728,37.319,44.168,16.918,6.077,35.154,3945.483,3945.483,4535.427,4535.427,8480.91,8480.91,4374.482,5196.253,9786.579,0.902,0.902,0.873,0.873,0.8665857599473729,0.8665857599473729,0.432,0.488,0.998,657.5805,755.9044999999999,,1413.485
2020-05-15 00:00:00,19:20:00.000,59.994,117.414,117.799,235.21300000000002,0.16,5.554,5.686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083,0.149,99.786,37.177,40.165,17.058,7.394,53.16,3925.927,3925.927,4202.001,4202.001,8127.928,8127.928,4360.665,4729.092,9178.232,0.9,0.9,0.889,0.889,0.8855657603773799,0.8855657603773799,0.435,0.459,1,654.3211666666666,700.3335,,1354.6546666666666
2020-05-15 00:00:00,19:30:00.000,60.011,117.597,117.853,235.45,0.16,5.516,5.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.194,99.86,38.155,37.985,14.689,8.37,82.662,3985.551,3985.551,3978.109,3978.109,7963.66,7963.66,4484.668,4475.201,8984.984,0.889,0.889,0.889,0.889,0.8863299033142407,0.8863299033142407,0.458,0.458,1,664.2584999999999,663.0181666666666,,1327.2766666666666
2020-05-15 00:00:00,19:40:00.000,60.008,117.996,117.727,235.723,0.16,5.486,5.619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201,0.187,99.863,39.441,35.474,13.589,9.351,71.445,4142.497,4142.497,3618.307,3618.307,7760.804,7760.804,4652.29,4175.353,8863.267,0.89,0.89,0.867,0.867,0.8756143756021341,0.8756143756021341,0.455,0.499,0.998,690.4161666666666,603.0511666666666,,1293.4673333333333
2020-05-15 00:00:00,19:50:00.000,60.008,117.917,117.96,235.877,0.16,5.415,5.478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.081,0.112,99.878,40.432,39.023,11.843,7.857,86.074,4190.799,4190.799,3956.646,3956.646,8147.445,8147.445,4766.285,4602.988,9386.154,0.879,0.879,0.86,0.86,0.8680280549413529,0.8680280549413529,0.476,0.511,1,698.4665,659.441,,1357.9075
2020-05-15 00:00:00,20:00:00.000,60.006,118.088,118.195,236.283,0.16,5.378,5.444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152,0.165,99.859,39.941,39.188,11.835,7.762,61.637,4146.392,4146.392,3985.915,3985.915,8132.307,8132.307,4708.466,4631.367,9365.752,0.881,0.881,0.861,0.861,0.8683026200138547,0.8683026200138547,0.474,0.509,1,691.0653333333332,664.3191666666667,,1355.3845
2020-05-15 00:00:00,20:10:00.000,60.009,118.191,118.339,236.53,0.16,5.32,5.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094,0.128,99.84,39.231,38.355,11.925,8.086,92.163,4042.643,4042.643,3909.66,3909.66,7952.303,7952.303,4634.759,4538.808,9189.927,0.872,0.872,0.861,0.861,0.8653282011924578,0.8653282011924578,0.489,0.508,1,673.7738333333333,651.6099999999999,,1325.3838333333333
2020-05-15 00:00:00,20:20:00.000,60,118.323,118.641,236.964,0.16,5.25,5.341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146,0.091,99.794,36.856,38.71,13.919,7.768,58.626,3795.453,3795.453,3939.921,3939.921,7735.374,7735.374,4354.958,4591.201,9009.024,0.872,0.872,0.858,0.858,0.8586250852478582,0.8586250852478582,0.49,0.513,1,632.5754999999999,656.6534999999999,,1289.2289999999998
2020-05-15 00:00:00,20:30:00.000,60.015,118.433,118.861,237.294,0.16,5.209,5.294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.072,0.092,99.802,33.622,37.213,16.393,9.107,42.545,3474.497,3474.497,3831.348,3831.348,7305.844999999999,7305.844999999999,3981.233,4422.149,8493.497,0.873,0.873,0.866,0.866,0.8601692565500406,0.8601692565500406,0.488,0.499,0.999,579.0828333333333,638.558,,1217.6408333333334
2020-05-15 00:00:00,20:40:00.000,59.995,118.693,119.014,237.707,0.16,5.119,5.199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224,0.203,99.801,34.68,36.584,15.527,9.445,47.521,3606.822,3606.822,3758.497,3758.497,7365.3189999999995,7365.3189999999995,4112.73,4353.091,8518.773,0.877,0.877,0.863,0.863,0.8645985754051669,0.8645985754051669,0.481,0.505,1,601.137,626.4161666666666,,1227.5531666666666
2020-05-15 00:00:00,20:50:00.000,60.006,118.926,119.312,238.238,0.16,5.064,5.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117,0.11,99.754,35.019,37.027,14.688,8.62,46.782,3621.075,3621.075,3775.026,3775.026,7396.101,7396.101,4163.841,4416.626,8632.441,0.87,0.87,0.855,0.855,0.8567797914865563,0.8567797914865563,0.494,0.519,1,603.5124999999999,629.1709999999999,,1232.6834999999999
2020-05-15 00:00:00,21:00:00.000,60.009,118.721,119.288,238.00900000000001,0.16,4.997,5.078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104,0.091,99.782,34.741,41.18,15.261,7.258,28.414,3590.793,3590.793,4250.328,4250.328,7841.121000000001,7841.121000000001,4123.047,4911.125,9206.471,0.871,0.871,0.865,0.865,0.8516967033296473,0.8516967033296473,0.491,0.501,0.997,598.4655,708.388,,1306.8535000000002
2020-05-15 00:00:00,21:10:00.000,60.008,118.381,118.964,237.345,0.161,4.833,4.914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149,0.111,99.759,34.741,43.237,14.883,5.569,29.193,3550.919,3550.919,4371.45,4371.45,7922.369,7922.369,4111.106,5142.479,9515.266,0.864,0.864,0.85,0.85,0.8325956415721851,0.8325956415721851,0.504,0.527,0.996,591.8198333333332,728.5749999999999,,1320.3948333333333
2020-05-15 00:00:00,21:20:00.000,60.003,118.938,119.132,238.07,0.161,4.679,4.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.078,0.097,99.779,37.878,38.681,11.781,6.598,54.675,3911.69,3911.69,3895.583,3895.583,7807.273,7807.273,4500.889,4604.225,9151.121,0.869,0.869,0.846,0.846,0.853149357330102,0.853149357330102,0.495,0.533,1,651.9483333333333,649.2638333333333,,1301.2121666666667
2020-05-15 00:00:00,21:30:00.000,60.02,119.163,119.621,238.784,0.161,4.573,4.668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145,0.077,99.769,36.238,40.493,12.177,5.907,36.876,3703.417,3703.417,4101.326,4101.326,7804.743,7804.743,4317.973,4834.585,9258.88,0.858,0.858,0.848,0.848,0.8429467710997444,0.8429467710997444,0.514,0.529,0.999,617.2361666666666,683.5543333333333,,1300.7904999999998
2020-05-15 00:00:00,21:40:00.000,60.013,119.47,119.856,239.326,0.161,4.533,4.633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085,0.088,99.836,36.075,40.338,13.876,6.368,42.176,3720.642,3720.642,4165.121,4165.121,7885.763,7885.763,4308.289,4826.312,9247.105,0.864,0.864,0.863,0.863,0.852781816579351,0.852781816579351,0.504,0.505,0.999,620.107,694.1868333333333,,1314.2938333333332
2020-05-15 00:00:00,21:50:00.000,60.001,119.319,119.585,238.904,0.161,4.495,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148,0.128,99.746,35.086,37.766,15.907,7.585,51.472,3754,3754,3883.332,3883.332,7637.332,7637.332,4178.353,4515.208,8804.834,0.898,0.898,0.86,0.86,0.8674021565880742,0.8674021565880742,0.439,0.51,1,625.6666666666666,647.222,,1272.8886666666667
2020-05-15 00:00:00,22:00:00.000,59.998,119.501,119.565,239.066,0.161,4.352,4.453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112,0.095,99.673,36.46,37.131,15.453,7.82,50.024,3965.438,3965.438,3746.352,3746.352,7711.79,7711.79,4356.107,4434.95,8892.583,0.91,0.91,0.845,0.845,0.8672159708827007,0.8672159708827007,0.414,0.535,1,660.9063333333334,624.3919999999999,,1285.2983333333332
2020-05-15 00:00:00,22:10:00.000,59.996,119.57,119.546,239.11599999999999,0.161,4.144,4.238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186,0.208,99.724,36.375,35.531,15.468,8.544,62.21,3900.784,3900.784,3590.574,3590.574,7491.358,7491.358,4343.682,4247.395,8659.66,0.898,0.898,0.845,0.845,0.8650868509849117,0.8650868509849117,0.44,0.534,0.999,650.1306666666667,598.429,,1248.5596666666665
2020-05-15 00:00:00,22:20:00.000,59.998,119.646,119.846,239.49200000000002,0.161,3.981,4.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176,0.093,99.754,34.94,36.371,15.417,8.156,60.705,3648.701,3648.701,3648.876,3648.876,7297.577,7297.577,4179.951,4356.426,8601.481,0.873,0.873,0.838,0.838,0.8484093611321121,0.8484093611321121,0.488,0.546,1,608.1168333333333,608.146,,1216.2628333333332
2020-05-15 00:00:00,22:30:00.000,60.011,120.099,119.982,240.08100000000002,0.161,3.788,3.852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.12,99.82,35.838,33.407,13.672,9.231,91.319,3752.888,3752.888,3342.367,3342.367,7095.255,7095.255,4302.773,4005.576,8353.543,0.872,0.872,0.834,0.834,0.8493707400560457,0.8493707400560457,0.489,0.551,0.999,625.4813333333333,557.0611666666666,,1182.5425
