Date,Time,F_[Hz],UL1_[V],UL2_[V],UL12_[V],UNE_[V],THDL1_[%],THDL2_[%],THDNE_[%],H1_UL1_[%],H1_UL2_[%],H2_UL1_[%],H2_UL2_[%],H3_UL1_[%],H3_UL2_[%],H4_UL1_[%],H4_UL2_[%],H5_UL1_[%],H5_UL2_[%],H6_UL1_[%],H6_UL2_[%],H7_UL1_[%],H7_UL2_[%],H8_UL1_[%],H8_UL2_[%],H9_UL1_[%],H9_UL2_[%],H10_UL1_[%],H10_UL2_[%],H11_UL1_[%],H11_UL2_[%],H12_UL1_[%],H12_UL2_[%],H13_UL1_[%],H13_UL2_[%],H14_UL1_[%],H14_UL2_[%],H15_UL1_[%],H15_UL2_[%],H16_UL1_[%],H16_UL2_[%],H17_UL1_[%],H17_UL2_[%],H18_UL1_[%],H18_UL2_[%],H19_UL1_[%],H19_UL2_[%],H20_UL1_[%],H20_UL2_[%],H21_UL1_[%],H21_UL2_[%],H22_UL1_[%],H22_UL2_[%],H23_UL1_[%],H23_UL2_[%],H24_UL1_[%],H24_UL2_[%],H25_UL1_[%],H25_UL2_[%],H26_UL1_[%],H26_UL2_[%],H27_UL1_[%],H27_UL2_[%],H28_UL1_[%],H28_UL2_[%],H29_UL1_[%],H29_UL2_[%],H30_UL1_[%],H30_UL2_[%],H31_UL1_[%],H31_UL2_[%],H32_UL1_[%],H32_UL2_[%],H33_UL1_[%],H33_UL2_[%],H34_UL1_[%],H34_UL2_[%],H35_UL1_[%],H35_UL2_[%],H36_UL1_[%],H36_UL2_[%],H37_UL1_[%],H37_UL2_[%],H38_UL1_[%],H38_UL2_[%],H39_UL1_[%],H39_UL2_[%],H40_UL1_[%],H40_UL2_[%],H41_UL1_[%],H41_UL2_[%],H42_UL1_[%],H42_UL2_[%],H43_UL1_[%],H43_UL2_[%],H44_UL1_[%],H44_UL2_[%],H45_UL1_[%],H45_UL2_[%],H46_UL1_[%],H46_UL2_[%],H47_UL1_[%],H47_UL2_[%],H48_UL1_[%],H48_UL2_[%],H49_UL1_[%],H49_UL2_[%],H50_UL1_[%],H50_UL2_[%],Pst_UL1,Pst_UL2,UU_(Volt)_[%],IL1_[A],IL2_[A],THD_I1_[%],THD_I2_[%],THD_IN_[%],P_L1_[W],P_L1_[W]_abs,P_L2_[W],P_L2_[W]_abs,P_total_[W],P_total_[W]_abs,S_L1_[VA],S_L2_[VA],S_total_[VA],PF_L1,PF_L1_abs,PF_L2,PF_L2_abs,PF_total,PF_total_abs,QFL1,QFL2,QFtotal,E_L1_[Wh],E_L2_[Wh],E_L3_[Wh],E_total_[Wh]
2020-05-20 00:00:00,15:50:00.000,60,121.781,123.484,245.265,0.019,1.453,1.395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.816,0.57,99.964,25.204391489641242,59.37,38.465,6.556,15.038,2464.7410480000003,2464.7410480000003,7131.084,7131.084,9595.825048,9595.825048,3069.416,7246.944,10316.36,0.803,0.803,0.984,0.984,0.93015608683683,0.93015608683683,0.596,0.178,0.714,410.7901746666667,1188.514,,1599.3041746666665
2020-05-20 00:00:00,16:00:00.000,60.01,122.235,123.63,245.865,0.019,1.38,1.369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235,0.368,99.884,25.568004254100703,59.921,38.658,6.649,14.018,2506.4946099999997,2506.4946099999997,7214.901,7214.901,9721.39561,9721.39561,3125.3049999999994,7344.497,10469.802,0.802,0.802,0.982,0.982,0.928517617620658,0.928517617620658,0.597,0.187,0.717,417.7491016666666,1202.4834999999998,,1620.2326016666664
2020-05-20 00:00:00,16:10:00.000,59.994,122.816,123.941,246.757,0.019,1.354,1.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.311,0.392,99.961,22.987957595101605,52.539,38.943,7.225,15.769,2292.5106679999994,2292.5106679999994,6294.916,6294.916,8587.426668,8587.426668,2823.288999999999,6445.368,9268.657,0.812,0.812,0.977,0.977,0.9265017216625883,0.9265017216625883,0.583,0.215,0.725,382.0851113333332,1049.1526666666666,,1431.2377779999997
2020-05-20 00:00:00,16:20:00.000,59.997,123.622,124.401,248.023,0.019,1.355,1.329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.365,0.325,100.039,19.325071589199332,41.641,39.142,7.652,13.01,1968.539296,1968.539296,4992.624,4992.624,6961.163296,6961.163296,2389.004,5149.744,7538.748,0.824,0.824,0.969,0.969,0.9233845322857324,0.9233845322857324,0.567,0.245,0.738,328.08988266666665,832.1039999999999,,1160.1938826666665
2020-05-20 00:00:00,16:30:00.000,60.01,123.657,124.636,248.293,0.019,1.407,1.364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.497,0.375,99.979,23.967110636680502,53.555,38.19,7.41,12.22,2427.2711190000005,2427.2711190000005,6459.112,6459.112,8886.383119,8886.383119,2963.701000000001,6629.642,9593.343,0.819,0.819,0.974,0.974,0.9263072444089614,0.9263072444089614,0.574,0.225,0.73,404.54518650000006,1076.5186666666666,,1481.0638531666666
2020-05-20 00:00:00,16:40:00.000,60,123.371,124.595,247.966,0.019,1.433,1.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.483,0.38,100.021,22.3270703812079,51.868,37.418,6.889,14.994,2277.982251,2277.982251,6236.833,6236.833,8514.815251,8514.815251,2754.513,6375.824,9130.337,0.827,0.827,0.978,0.978,0.9325849912221204,0.9325849912221204,0.563,0.208,0.72,379.6637085,1039.4721666666665,,1419.1358751666664
2020-05-20 00:00:00,16:50:00.000,60.005,123.22,124.48,247.7,0.019,1.446,1.369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.347,0.301,99.966,27.31015257263431,62.962,36.605,6.783,12.953,2782.9848389999993,2782.9848389999993,7640.992,7640.992,10423.976838999999,10423.976838999999,3365.1569999999992,7816.484,11181.641,0.827,0.827,0.978,0.978,0.9322403428083588,0.9322403428083588,0.563,0.211,0.722,463.8308064999999,1273.4986666666666,,1737.3294731666665
2020-05-20 00:00:00,17:00:00.000,60.011,123.488,124.953,248.441,0.018,1.449,1.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.278,0.312,99.953,22.450448626587207,52.765,36.57,7.328,16.633,2306.6043520000007,2306.6043520000007,6316.735,6316.735,8623.339352,8623.339352,2772.361000000001,6532.249,9304.61,0.832,0.832,0.967,0.967,0.9267813860011328,0.9267813860011328,0.555,0.255,0.724,384.4340586666668,1052.7891666666665,,1437.2232253333332
2020-05-20 00:00:00,17:10:00.000,59.999,123.509,124.815,248.324,0.018,1.484,1.398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.977,1.951,99.936,20.441498190415263,46.771,36.771,7.926,17.779,2110.656723999999,2110.656723999999,5521.317,5521.317,7631.9737239999995,7631.9737239999995,2524.708999999999,5766.162,8290.871,0.836,0.836,0.958,0.958,0.9205273757123951,0.9205273757123951,0.548,0.288,0.735,351.7761206666665,920.2194999999999,,1271.9956206666664
2020-05-20 00:00:00,17:20:00.000,60,122.211,123.26,245.471,0.018,1.489,1.409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0.308,99.916,22.7936519625893,50.042,36.562,7.876,14.536,2331.5764950000007,2331.5764950000007,5878.537,5878.537,8210.113495000001,8210.113495000001,2785.635000000001,6082.11,8867.745,0.837,0.837,0.967,0.967,0.9258400523470173,0.9258400523470173,0.547,0.257,0.738,388.5960825000001,979.7561666666667,,1368.3522491666668
2020-05-20 00:00:00,17:30:00.000,60.004,122.462,123.631,246.09300000000002,0.018,1.488,1.403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246,0.312,99.849,18.459277163528274,41.632,36.732,7.841,19.061,1889.8281599999996,1889.8281599999996,4976.099,4976.099,6865.927159999999,6865.927159999999,2260.5599999999995,5114.944,7375.504,0.836,0.836,0.973,0.973,0.9309095568248623,0.9309095568248623,0.548,0.231,0.725,314.9713599999999,829.3498333333333,,1144.3211933333332
2020-05-20 00:00:00,17:40:00.000,59.994,121.947,123.438,245.385,0.018,1.474,1.409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.335,0.194,99.788,20.683821660229434,47.913,35.965,7.583,20.565,2106.1455499999993,2106.1455499999993,5712.861,5712.861,7819.006549999999,7819.006549999999,2522.329999999999,5890.756,8413.086,0.835,0.835,0.97,0.97,0.9293862620684015,0.9293862620684015,0.551,0.244,0.722,351.0242583333332,952.1434999999999,,1303.167758333333
2020-05-20 00:00:00,17:50:00.000,59.992,122.275,123.596,245.871,0.018,1.49,1.414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.451,0.185,99.841,20.607090574524644,47.168,36.323,7.735,19.697,2101.4564880000007,2101.4564880000007,5661.235,5661.235,7762.691488,7762.691488,2519.732000000001,5824.451,8344.183,0.834,0.834,0.972,0.972,0.9303117498741338,0.9303117498741338,0.552,0.235,0.723,350.2427480000001,943.5391666666666,,1293.7819146666666
2020-05-20 00:00:00,18:00:00.000,60.005,122.491,123.699,246.19,0.018,1.509,1.423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.402,0.195,99.844,20.550383293466453,46.457,36.635,7.795,18.038,2096.858420999999,2096.858420999999,5563.887,5563.887,7660.745420999999,7660.745420999999,2517.236999999999,5736.617,8253.854,0.833,0.833,0.97,0.97,0.9281416197814983,0.9281416197814983,0.554,0.244,0.727,349.47640349999983,927.3145,,1276.7909034999998
2020-05-20 00:00:00,18:10:00.000,59.987,122.198,123.676,245.874,0.018,1.561,1.465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.468,0.239,99.808,21.096630059411773,46.499,36.506,7.796,14.436,2142.2897459999995,2142.2897459999995,5558.187,5558.187,7700.476745999999,7700.476745999999,2577.9659999999994,5738.896,8316.862,0.831,0.831,0.969,0.969,0.9258872812846961,0.9258872812846961,0.557,0.249,0.732,357.0482909999999,926.3644999999999,,1283.4127909999997
2020-05-20 00:00:00,18:20:00.000,59.993,121.564,123.306,244.87,0.018,1.639,1.485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288,0.218,99.749,19.724178210654472,43.748,36.522,7.485,18.565,1987.7347499999998,1987.7347499999998,5214.809,5214.809,7202.54375,7202.54375,2397.75,5375.689,7773.439,0.829,0.829,0.97,0.97,0.9265582131666563,0.9265582131666563,0.559,0.243,0.729,331.28912499999996,869.1348333333333,,1200.4239583333333
2020-05-20 00:00:00,18:30:00.000,59.984,121.211,123.346,244.55700000000002,0.018,1.801,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0.365,99.724,19.486251247824047,31.25,36.801,6.865,11.532,1962.778788,1962.778788,3648.82,3648.82,5611.598788,5611.598788,2361.9480000000003,3776.999,6138.947,0.831,0.831,0.966,0.966,0.9140979369914743,0.9140979369914743,0.556,0.258,0.791,327.129798,608.1366666666667,,935.2664646666667
2020-05-20 00:00:00,18:40:00.000,59.998,122.075,124.311,246.38600000000002,0.018,1.869,1.694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.615,0.412,99.822,17.9747450337907,35.963,36.71,6.678,14.052,1823.4358769999997,1823.4358769999997,4146.351,4146.351,5969.786877,5969.786877,2194.267,4311.719,6505.986,0.831,0.831,0.962,0.962,0.9175837262791527,0.9175837262791527,0.557,0.274,0.756,303.90597949999994,691.0584999999999,,994.9644794999998
2020-05-20 00:00:00,18:50:00.000,59.998,122.481,124.556,247.03699999999998,0.018,2.05,1.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.526,0.272,99.86,15.503629134314707,28.775,36.875,7.31,14.995,1585.5814999999996,1585.5814999999996,3271.664,3271.664,4857.2455,4857.2455,1898.8999999999996,3483.522,5382.422,0.835,0.835,0.939,0.939,0.9024274759578496,0.9024274759578496,0.55,0.343,0.778,264.26358333333326,545.2773333333333,,809.5409166666666
2020-05-20 00:00:00,19:00:00.000,60.01,122.388,124.775,247.163,0.018,2.179,1.888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.414,0.227,99.676,21.080473575840767,23.566,36.866,7.24,9.911,2143.9775069999996,2143.9775069999996,2706.377,2706.377,4850.354507,4850.354507,2579.997,2913.993,5493.99,0.831,0.831,0.929,0.929,0.8828473490122843,0.8828473490122843,0.556,0.371,0.859,357.3295844999999,451.0628333333333,,808.3924178333332
2020-05-20 00:00:00,19:10:00.000,59.997,122.162,124.488,246.65,0.018,2.171,1.881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0.413,99.737,20.8791768307657,34.016,36.647,5.844,13.505,2111.931576,2111.931576,3963.784,3963.784,6075.7155760000005,6075.7155760000005,2550.642,4166.657,6717.299,0.828,0.828,0.951,0.951,0.9044878865746486,0.9044878865746486,0.561,0.308,0.795,351.988596,660.6306666666667,,1012.6192626666666
2020-05-20 00:00:00,19:20:00.000,59.997,121.475,124.268,245.743,0.018,2.152,1.885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.554,0.436,99.726,24.520502160938463,47.071,36.017,7.509,14.938,2448.4322159999997,2448.4322159999997,5488.351,5488.351,7936.783216,7936.783216,2978.6279999999997,5643.727,8622.355,0.822,0.822,0.972,0.972,0.920489032984608,0.920489032984608,0.57,0.233,0.761,408.0720359999999,914.7251666666666,,1322.7972026666666
2020-05-20 00:00:00,19:30:00.000,60.006,121.769,123.987,245.756,0.018,2.164,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431,0.328,99.834,22.492530939730145,52.741,35.988,7.265,41.016,2259.586725,2259.586725,6340.575,6340.575,8600.161725,8600.161725,2738.893,6509.177,9248.07,0.825,0.825,0.974,0.974,0.9299412444975006,0.9299412444975006,0.565,0.226,0.717,376.5977875,1056.7624999999998,,1433.3602874999997
2020-05-20 00:00:00,19:40:00.000,60.005,121.87,124.18,246.05,0.018,2.219,1.873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.569,0.412,99.854,21.94817428407319,51.455,35.818,6.994,47.881,2220.1039199999996,2220.1039199999996,6151.406,6151.406,8371.50992,8371.50992,2674.8239999999996,6339.28,9014.104,0.83,0.83,0.97,0.97,0.9287123734094926,0.9287123734094926,0.557,0.242,0.72,370.0173199999999,1025.2343333333333,,1395.2516533333333
2020-05-20 00:00:00,19:50:00.000,60.005,121.937,123.89,245.827,0.018,2.135,1.859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.415,0.366,99.872,22.484643709456517,52.118,36.088,6.483,31.671,2275.6192999999994,2275.6192999999994,6179.541,6179.541,8455.1603,8455.1603,2741.709999999999,6409.046,9150.756,0.83,0.83,0.964,0.964,0.923984892614337,0.923984892614337,0.558,0.265,0.727,379.2698833333332,1029.9234999999999,,1409.193383333333
2020-05-20 00:00:00,20:00:00.000,60.01,121.562,123.855,245.417,0.018,2.15,1.872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.456,0.334,99.921,21.727562889718836,51.111,36.02,7.019,38.337,2181.6691960000007,2181.6691960000007,6089.788,6089.788,8271.457196,8271.457196,2641.246000000001,6271.222,8912.468,0.826,0.826,0.971,0.971,0.9280770709078561,0.9280770709078561,0.564,0.239,0.719,363.6115326666668,1014.9646666666665,,1378.5761993333333
2020-05-20 00:00:00,20:10:00.000,60,121.549,123.84,245.389,0.018,2.163,1.891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.475,0.289,99.892,23.637133995343437,56.128,35.865,6.959,41.81,2367.4096799999998,2367.4096799999998,6741.698,6741.698,9109.107680000001,9109.107680000001,2873.0699999999997,6895.009,9768.079,0.824,0.824,0.978,0.978,0.9325382892583077,0.9325382892583077,0.566,0.21,0.713,394.56827999999996,1123.6163333333334,,1518.1846133333333
2020-05-20 00:00:00,20:20:00.000,60,120.981,123.175,244.156,0.018,2.172,1.885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571,0.382,99.895,25.216827435713043,60.711,35.802,7.167,56.022,2501.6207399999994,2501.6207399999994,7277.7,7277.7,9779.32074,9779.32074,3050.7569999999996,7435.742,10486.499,0.82,0.82,0.979,0.979,0.9325629783591263,0.9325629783591263,0.572,0.205,0.71,416.93678999999986,1212.9499999999998,,1629.8867899999996
2020-05-20 00:00:00,20:30:00.000,60.01,120.908,123.084,243.99200000000002,0.018,2.134,1.874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.363,0.293,99.875,26.319441228041153,63.6,35.662,7.106,58.943,2609.4294199999995,2609.4294199999995,7647.474,7647.474,10256.903419999999,10256.903419999999,3182.2309999999998,7802.197,10984.428,0.82,0.82,0.98,0.98,0.9337676408821651,0.9337676408821651,0.573,0.198,0.709,434.9049033333332,1274.579,,1709.4839033333333
2020-05-20 00:00:00,20:40:00.000,60.01,120.549,123.288,243.837,0.018,2.112,1.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.448,0.341,99.777,29.391600096226426,63.689,35.242,7.003,14.901,2891.192448,2891.192448,7647.689,7647.689,10538.881448,10538.881448,3543.1279999999997,7799.976,11343.104,0.816,0.816,0.98,0.98,0.9291003104617572,0.9291003104617572,0.578,0.197,0.73,481.86540799999995,1274.6148333333333,,1756.4802413333332
