Date,Time,F_[Hz],UL1_[V],UL2_[V],UL12_[V],UNE_[V],THDL1_[%],THDL2_[%],THDNE_[%],H1_UL1_[%],H1_UL2_[%],H2_UL1_[%],H2_UL2_[%],H3_UL1_[%],H3_UL2_[%],H4_UL1_[%],H4_UL2_[%],H5_UL1_[%],H5_UL2_[%],H6_UL1_[%],H6_UL2_[%],H7_UL1_[%],H7_UL2_[%],H8_UL1_[%],H8_UL2_[%],H9_UL1_[%],H9_UL2_[%],H10_UL1_[%],H10_UL2_[%],H11_UL1_[%],H11_UL2_[%],H12_UL1_[%],H12_UL2_[%],H13_UL1_[%],H13_UL2_[%],H14_UL1_[%],H14_UL2_[%],H15_UL1_[%],H15_UL2_[%],H16_UL1_[%],H16_UL2_[%],H17_UL1_[%],H17_UL2_[%],H18_UL1_[%],H18_UL2_[%],H19_UL1_[%],H19_UL2_[%],H20_UL1_[%],H20_UL2_[%],H21_UL1_[%],H21_UL2_[%],H22_UL1_[%],H22_UL2_[%],H23_UL1_[%],H23_UL2_[%],H24_UL1_[%],H24_UL2_[%],H25_UL1_[%],H25_UL2_[%],H26_UL1_[%],H26_UL2_[%],H27_UL1_[%],H27_UL2_[%],H28_UL1_[%],H28_UL2_[%],H29_UL1_[%],H29_UL2_[%],H30_UL1_[%],H30_UL2_[%],H31_UL1_[%],H31_UL2_[%],H32_UL1_[%],H32_UL2_[%],H33_UL1_[%],H33_UL2_[%],H34_UL1_[%],H34_UL2_[%],H35_UL1_[%],H35_UL2_[%],H36_UL1_[%],H36_UL2_[%],H37_UL1_[%],H37_UL2_[%],H38_UL1_[%],H38_UL2_[%],H39_UL1_[%],H39_UL2_[%],H40_UL1_[%],H40_UL2_[%],H41_UL1_[%],H41_UL2_[%],H42_UL1_[%],H42_UL2_[%],H43_UL1_[%],H43_UL2_[%],H44_UL1_[%],H44_UL2_[%],H45_UL1_[%],H45_UL2_[%],H46_UL1_[%],H46_UL2_[%],H47_UL1_[%],H47_UL2_[%],H48_UL1_[%],H48_UL2_[%],H49_UL1_[%],H49_UL2_[%],H50_UL1_[%],H50_UL2_[%],Pst_UL1,Pst_UL2,UU_(Volt)_[%],IL1_[A],IL2_[A],THD_I1_[%],THD_I2_[%],THD_IN_[%],P_L1_[W],P_L1_[W]_abs,P_L2_[W],P_L2_[W]_abs,P_total_[W],P_total_[W]_abs,S_L1_[VA],S_L2_[VA],S_total_[VA],PF_L1,PF_L1_abs,PF_L2,PF_L2_abs,PF_total,PF_total_abs,QFL1,QFL2,QFtotal,E_L1_[Wh],E_L2_[Wh],E_L3_[Wh],E_total_[Wh]
2020-05-20 00:00:00,16:20:00.000,59.997,118.321,118.411,236.732,0.021,1.806,1.793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.081,0.076,99.914,24.91032023055924,39.809,256.877,13.038,22.716,996.225932,996.225932,4628.567,4628.567,5624.792932,5624.792932,2947.4139999999998,4713.812,7661.226,0.338,0.338,0.982,0.982,0.7341896625944726,0.61,0.941,0.189,0.792,166.0376553333333,771.4278333333333,,937.4654886666666
2020-05-20 00:00:00,16:30:00.000,60.01,118.909,119.001,237.91000000000003,0.021,1.807,1.795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.082,0.078,99.911,24.94402442203702,40.61,219.109,13.26,22.879,1141.9365650000002,1141.9365650000002,4705.473,4705.473,5847.409565,5847.409565,2966.0690000000004,4832.65,7798.719,0.385,0.385,0.974,0.974,0.7497910317066174,0.61,0.923,0.228,0.792,190.32276083333335,784.2455,,974.5682608333334
2020-05-20 00:00:00,16:40:00.000,60,118.866,118.949,237.815,0.021,1.822,1.809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232,0.233,99.911,23.543141015933912,40.955,295.263,14.088,25.001,819.954347,819.954347,4731.927,4731.927,5551.881347,5551.881347,2798.4790000000003,4871.589,7670.068,0.293,0.293,0.971,0.971,0.7238373045714848,0.622,0.956,0.238,0.783,136.65905783333332,788.6544999999999,,925.3135578333332
2020-05-20 00:00:00,16:50:00.000,60.005,119.208,119.293,238.501,0.021,1.813,1.804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058,0.06,99.921,23.37005066774042,38.103,186.489,14.904,24.529,1228.580577,1228.580577,4435.133,4435.133,5663.7135769999995,5663.7135769999995,2785.897,4545.389,7331.286,0.441,0.441,0.976,0.976,0.7725402578756305,0.614,0.897,0.219,0.789,204.76342949999997,739.1888333333333,,943.9522628333332
2020-05-20 00:00:00,17:00:00.000,60.011,119.419,119.509,238.928,0.021,1.811,1.802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059,0.06,99.916,24.251676868839965,37.203,165.617,15.159,23.049,1442.263278,1442.263278,4316.881,4316.881,5759.144278,5759.144278,2896.111,4446.088,7342.199,0.498,0.498,0.971,0.971,0.7843895647611839,0.598,0.867,0.239,0.801,240.37721299999998,719.4801666666667,,959.8573796666667
2020-05-20 00:00:00,17:10:00.000,59.998,119.092,119.176,238.268,0.02,1.818,1.812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153,0.153,99.923,21.62131797265979,31.907,173.456,17.842,25.758,1243.6892579999997,1243.6892579999997,3601.239,3601.239,4844.928258,4844.928258,2574.9259999999995,3802.545,6377.471,0.483,0.483,0.947,0.947,0.7596942828905063,0.577,0.876,0.321,0.817,207.28154299999994,600.2065,,807.488043
2020-05-20 00:00:00,17:20:00.000,60,117.664,117.751,235.41500000000002,0.02,1.88,1.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.089,0.082,99.921,22.8433930514006,32.391,176.859,16.909,22.69,1282.102065,1282.102065,3649.047,3649.047,4931.149065,4931.149065,2687.8450000000003,3814.04,6501.885,0.477,0.477,0.957,0.957,0.7584183763631623,0.572,0.879,0.291,0.82,213.6836775,608.1745,,821.8581775
2020-05-20 00:00:00,17:30:00.000,60.004,117.789,117.865,235.654,0.02,1.866,1.855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.086,0.079,99.924,19.992325259574326,34.469,181.979,15.188,29.083,1083.24296,1083.24296,3847.558,3847.558,4930.8009600000005,4930.8009600000005,2354.876,4062.736,6417.612,0.46,0.46,0.947,0.947,0.7683233202630512,0.61,0.888,0.321,0.792,180.54049333333333,641.2596666666666,,821.8001599999999
2020-05-20 00:00:00,17:40:00.000,59.994,117.888,117.963,235.851,0.02,1.883,1.873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.074,99.921,19.756658862649292,34.004,203.932,14.234,29.883,989.8560249999999,989.8560249999999,3795.228,3795.228,4785.084025,4785.084025,2329.073,4011.225,6340.298,0.425,0.425,0.946,0.946,0.7547096406194157,0.608,0.905,0.324,0.794,164.97600416666666,632.538,,797.5140041666666
2020-05-20 00:00:00,17:50:00.000,59.992,118.077,118.163,236.24,0.02,1.923,1.918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079,0.074,99.923,22.237268900802018,34.803,202.791,16.327,26.53,1129.0553,1129.0553,3935.562,3935.562,5064.6173,5064.6173,2625.71,4112.477,6738.187,0.43,0.43,0.957,0.957,0.7516290806414248,0.593,0.903,0.29,0.805,188.17588333333333,655.9269999999999,,844.1028833333332
2020-05-20 00:00:00,18:00:00.000,60.005,118.297,118.385,236.68200000000002,0.02,1.961,1.958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.089,0.083,99.925,23.398302577411098,33.375,220.484,18.275,26.507,1073.9642120000003,1073.9642120000003,3823.18,3823.18,4897.144212,4897.144212,2767.9490000000005,3951.075,6719.024,0.388,0.388,0.968,0.968,0.7288475546448413,0.577,0.922,0.252,0.817,178.9940353333334,637.1966666666666,,816.190702
2020-05-20 00:00:00,18:10:00.000,59.987,118.132,118.212,236.344,0.02,2.012,2.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083,0.077,99.922,22.56450411404192,33.265,204.06,16.947,27.514,1135.54134,1135.54134,3670.87,3670.87,4806.41134,4806.41134,2665.59,3932.362,6597.952,0.426,0.426,0.934,0.934,0.7284701889313532,0.566,0.905,0.359,0.824,189.25689,611.8116666666666,,801.0685566666666
2020-05-20 00:00:00,18:20:00.000,59.993,117.597,117.663,235.26,0.02,2.119,2.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.093,0.085,99.916,20.214962966742352,38.95,179.91,15.776,40.851,1110.1612730000002,1110.1612730000002,4201.784,4201.784,5311.945272999999,5311.945272999999,2377.219,4582.992,6960.211,0.467,0.467,0.917,0.917,0.7631873908707651,0.614,0.884,0.399,0.789,185.02687883333334,700.2973333333332,,885.3242121666665
2020-05-20 00:00:00,18:30:00.000,59.984,117.021,117.112,234.13299999999998,0.02,2.29,2.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104,0.098,99.922,20.81262337529162,30.595,176.904,20.661,31.722,1151.9981220000002,1151.9981220000002,3289.481,3289.481,4441.479122000001,4441.479122000001,2435.5140000000006,3583.028,6018.542,0.473,0.473,0.918,0.918,0.7379659595297333,0.559,0.881,0.396,0.829,191.99968700000002,548.2468333333334,,740.2465203333334
2020-05-20 00:00:00,18:40:00.000,59.998,117.858,117.955,235.813,0.02,2.497,2.483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0.085,99.913,21.61742944899795,34.383,213.454,19.099,31.522,1047.140457,1047.140457,3777.323,3777.323,4824.463457,4824.463457,2547.7870000000003,4055.594,6603.381,0.411,0.411,0.931,0.931,0.7306050426289199,0.582,0.911,0.364,0.813,174.52340949999999,629.5538333333333,,804.0772428333332
2020-05-20 00:00:00,18:50:00.000,59.998,118.051,118.135,236.186,0.02,2.664,2.645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.093,0.085,99.921,19.1402698833555,33.082,261.747,20.119,34.791,750.1632960000002,750.1632960000002,3514.763,3514.763,4264.926296,4264.926296,2259.5280000000002,3908.151,6167.679,0.332,0.332,0.899,0.899,0.6914961521181631,0.579,0.943,0.437,0.816,125.02721600000002,585.7938333333333,,710.8210493333333
2020-05-20 00:00:00,19:00:00.000,60.01,117.994,118.095,236.089,0.02,2.769,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.093,0.084,99.927,22.61717544959913,28.374,293.457,24.17,25.954,811.2820639999999,811.2820639999999,2922.145,2922.145,3733.427064,3733.427064,2668.691,3350.782,6019.473,0.304,0.304,0.872,0.872,0.6202249040738284,0.494,0.953,0.489,0.87,135.2136773333333,487.02416666666664,,622.237844
2020-05-20 00:00:00,19:10:00.000,59.997,117.951,118.042,235.993,0.02,2.835,2.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163,0.162,99.929,21.401751574806486,25.52,302.074,28.198,27.305,742.1612519999999,742.1612519999999,2775.366,2775.366,3517.527252,3517.527252,2524.3579999999997,3012.427,5536.785,0.294,0.294,0.921,0.921,0.6353013981940783,0.51,0.956,0.389,0.86,123.69354199999998,462.561,,586.2545419999999
2020-05-20 00:00:00,19:20:00.000,59.997,118.012,118.105,236.11700000000002,0.02,2.85,2.832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.082,0.076,99.933,21.108683862658033,23.936,341.702,29.303,27.033,652.6624360000001,652.6624360000001,2546.47,2546.47,3199.132436,3199.132436,2491.078,2827.006,5318.084,0.262,0.262,0.901,0.901,0.6015573345588373,0.487,0.965,0.434,0.874,108.77707266666667,424.41166666666663,,533.1887393333333
2020-05-20 00:00:00,19:30:00.000,60.006,118.053,118.149,236.202,0.02,2.872,2.857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.087,0.08,99.923,22.648759455498798,30.246,350.184,23,27.582,681.8072699999999,681.8072699999999,3351.313,3351.313,4033.12027,4033.12027,2673.7539999999995,3573.512,6247.266,0.255,0.255,0.938,0.938,0.6455816464354167,0.543,0.967,0.347,0.84,113.63454499999997,558.5521666666666,,672.1867116666666
2020-05-20 00:00:00,19:40:00.000,60.005,118.161,118.236,236.397,0.02,2.857,2.838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.088,0.081,99.919,20.49271756332462,39.318,369.689,16.338,37.754,593.2528000000001,593.2528000000001,4377.802,4377.802,4971.0548,4971.0548,2421.4400000000005,4648.812,7070.252,0.245,0.245,0.942,0.942,0.7030944300146585,0.625,0.97,0.336,0.781,98.87546666666668,729.6336666666666,,828.5091333333332
2020-05-20 00:00:00,19:50:00.000,60.005,117.993,118.062,236.055,0.02,2.834,2.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.432,0.436,99.911,21.9046723110693,46.461,395.287,13.462,43.73,602.2113340000001,602.2113340000001,5301.818,5301.818,5904.029334000001,5904.029334000001,2584.598,5485.243,8069.841,0.233,0.233,0.967,0.967,0.7316165627055106,0.662,0.972,0.256,0.75,100.36855566666668,883.6363333333334,,984.004889
2020-05-20 00:00:00,20:00:00.000,60.01,117.896,117.972,235.868,0.02,2.823,2.809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102,0.099,99.905,23.681278414874125,47.499,414.856,13.568,33.296,630.975728,630.975728,5501.679,5501.679,6132.654728,6132.654728,2791.928,5603.618,8395.546,0.226,0.226,0.982,0.982,0.7304652643199144,0.66,0.974,0.19,0.752,105.16262133333333,916.9465,,1022.1091213333334
2020-05-20 00:00:00,20:10:00.000,60,117.929,118.01,235.93900000000002,0.02,2.779,2.763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0.084,99.916,21.16817746271061,39.724,411.537,14.968,33.537,566.669634,566.669634,4528.866,4528.866,5095.535634,5095.535634,2496.3419999999996,4687.81,7184.152,0.227,0.227,0.966,0.966,0.7092744744264876,0.635,0.974,0.258,0.772,94.44493899999999,754.8109999999999,,849.2559389999999
2020-05-20 00:00:00,20:20:00.000,60,117.359,117.467,234.826,0.02,2.777,2.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.087,0.081,99.919,24.847911110353703,34.121,415.741,18.273,24.139,659.044476,659.044476,3843.024,3843.024,4502.068476,4502.068476,2916.126,4008.048,6924.174,0.226,0.226,0.959,0.959,0.6501957455141942,0.56,0.974,0.284,0.828,109.840746,640.5039999999999,,750.3447459999999
2020-05-20 00:00:00,20:30:00.000,60.01,117.493,117.587,235.07999999999998,0.02,2.743,2.726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.084,99.912,22.298766735039532,40.505,413.523,15.127,31.33,592.1084739999999,592.1084739999999,4510.491,4510.491,5102.599474,5102.599474,2619.9489999999996,4762.884,7382.833,0.226,0.226,0.947,0.947,0.6911438297466569,0.616,0.974,0.321,0.788,98.68474566666664,751.7484999999999,,850.4332456666666
2020-05-20 00:00:00,20:40:00.000,60.01,117.716,117.785,235.50099999999998,0.02,2.714,2.697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.081,0.075,99.912,20.05884501682014,43.304,265.403,13.604,51.852,786.2952509999999,786.2952509999999,4847.035,4847.035,5633.330250999999,5633.330250999999,2361.2469999999994,5100.551,7461.798,0.333,0.333,0.95,0.95,0.7549561447522433,0.657,0.943,0.311,0.754,131.04920849999996,807.8391666666666,,938.8883751666666
2020-05-20 00:00:00,20:50:00.000,60.006,117.772,117.832,235.60399999999998,0.02,2.656,2.644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098,0.089,99.91,21.338705294976734,48.019,276.969,12.867,63.083,804.19264,804.19264,5431.525,5431.525,6235.71764,6235.71764,2513.102,5658.129,8171.231,0.32,0.32,0.96,0.96,0.7631307498221505,0.671,0.947,0.28,0.741,134.03210666666666,905.2541666666666,,1039.2862733333332
2020-05-20 00:00:00,21:00:00.000,60.006,117.757,117.823,235.57999999999998,0.02,2.633,2.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064,0.063,99.912,19.473279720101562,40.653,407.89,15.475,46.238,534.295795,534.295795,4464.189,4464.189,4998.484795,4998.484795,2293.115,4789.883,7082.998,0.233,0.233,0.932,0.932,0.7057018504028945,0.636,0.972,0.362,0.772,89.04929916666666,744.0315,,833.0807991666667
2020-05-20 00:00:00,21:10:00.000,60.004,117.854,117.914,235.768,0.02,2.576,2.562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0.083,99.922,16.681478778828044,31.584,289.148,20.002,42.569,607.487511,607.487511,3515.493,3515.493,4122.980511,4122.980511,1965.9790000000003,3724.173,5690.152,0.309,0.309,0.944,0.944,0.7245817881490687,0.627,0.951,0.33,0.779,101.2479185,585.9155,,687.1634184999999
2020-05-20 00:00:00,21:20:00.000,59.997,118.021,118.073,236.094,0.02,2.513,2.498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102,0.092,99.925,15.271612679099487,30.692,252.943,20.755,54.031,638.0393340000002,638.0393340000002,3420.078,3420.078,4058.117334,4058.117334,1802.3710000000005,3623.903,5426.274,0.354,0.354,0.944,0.944,0.7478644340481148,0.642,0.935,0.331,0.767,106.33988900000003,570.0129999999999,,676.352889
